date,close_raw
2022-11-28,11.18
2022-11-29,11.28
2022-11-30,11.25
2022-12-01,11.36
2022-12-02,11.57
2022-12-05,11.57
2022-12-06,11.33
2022-12-07,11.24
2022-12-08,11.46
2022-12-09,11.34
2022-12-12,11.23
2022-12-13,11.31
2022-12-14,11.28
2022-12-15,11.24
2022-12-16,11.06
2022-12-19,10.97
2022-12-20,10.9
2022-12-21,10.78
2022-12-22,10.66
2022-12-23,10.64
2022-12-26,11.7
2022-12-27,11.6
2022-12-28,11.51
2022-12-29,11.26
2022-12-30,11.2
2023-01-03,11.32
2023-01-04,11.75
2023-01-05,11.41
2023-01-06,11.29
2023-01-09,11.16
2023-01-10,10.91
2023-01-11,10.7
2023-01-12,10.69
2023-01-13,10.77
2023-01-16,10.82
2023-01-17,10.7
2023-01-18,10.76
2023-01-19,10.87
2023-01-20,10.92
2023-01-30,10.92
2023-01-31,10.61
2023-02-01,10.72
2023-02-02,10.77
2023-02-03,10.85
2023-02-06,10.9
2023-02-07,11.05
2023-02-08,11.07
2023-02-09,11.01
2023-02-10,11.02
2023-02-13,11.06
2023-02-14,11.1
2023-02-15,11.09
2023-02-16,11.23
2023-02-17,11.39
2023-02-20,11.33
2023-02-21,11.18
2023-02-22,11.54
2023-02-23,11.84
2023-02-24,11.89
2023-02-27,11.49
2023-02-28,11.47
2023-03-01,11.46
2023-03-02,11.32
2023-03-03,11.42
2023-03-06,11.4
2023-03-07,11.1
2023-03-08,11.03
2023-03-09,11.13
2023-03-10,10.9
2023-03-13,10.9
2023-03-14,10.92
2023-03-15,10.98
2023-03-16,10.81
2023-03-17,10.84
2023-03-20,10.71
2023-03-21,10.79
2023-03-22,10.95
2023-03-23,10.95
2023-03-24,10.95
2023-03-27,11.17
2023-03-28,11.18
2023-03-29,10.94
2023-03-30,10.88
2023-03-31,10.97
2023-04-03,10.89
2023-04-04,10.75
2023-04-06,10.74
2023-04-07,10.76
2023-04-10,10.74
2023-04-11,10.82
2023-04-12,10.79
2023-04-13,10.9
2023-04-14,10.9
2023-04-17,10.77
2023-04-18,10.69
2023-04-19,10.56
2023-04-20,10.48
2023-04-21,10.12
2023-04-24,10.06
2023-04-25,9.83
2023-04-26,10.18
2023-04-27,10.24
2023-04-28,10.22
2023-05-04,10.56
2023-05-05,10.62
2023-05-08,10.86
2023-05-09,10.75
2023-05-10,10.88
2023-05-11,11.0
2023-05-12,10.96
2023-05-15,10.9
2023-05-16,10.85
2023-05-17,10.85
2023-05-18,10.87
2023-05-19,10.81
2023-05-22,11.35
2023-05-23,11.07
2023-05-24,11.06
2023-05-25,10.83
2023-05-26,10.65
2023-05-29,10.24
2023-05-30,10.45
2023-05-31,10.56
2023-06-01,10.65
2023-06-02,10.74
2023-06-05,10.98
2023-06-06,10.73
2023-06-07,10.86
2023-06-08,11.0
2023-06-09,11.07
2023-06-12,10.69
2023-06-13,10.64
2023-06-14,10.51
2023-06-15,10.6
2023-06-16,10.58
2023-06-19,10.29
2023-06-20,10.39
2023-06-21,10.47
2023-06-26,10.0
2023-06-27,10.2
2023-06-28,10.06
2023-06-29,10.04
2023-06-30,10.3
2023-07-03,10.43
2023-07-04,10.36
2023-07-05,10.36
2023-07-06,10.34
2023-07-07,10.5
2023-07-10,10.7
2023-07-11,10.63
2023-07-12,10.54
2023-07-13,10.7
2023-07-14,10.68
2023-07-17,10.61
2023-07-18,10.51
2023-07-19,10.63
2023-07-20,10.49
2023-07-21,10.58
2023-07-24,10.56
2023-07-25,10.56
2023-07-26,10.65
2023-07-27,10.57
2023-07-28,10.61
2023-07-31,10.67
2023-08-01,10.58
2023-08-02,10.56
2023-08-03,10.37
2023-08-04,10.15
2023-08-07,10.31
2023-08-08,10.37
2023-08-09,10.5
2023-08-10,10.57
2023-08-11,10.57
2023-08-14,10.76
2023-08-15,10.49
2023-08-16,10.46
2023-08-17,10.63
2023-08-18,10.56
2023-08-21,10.59
2023-08-22,10.26
2023-08-23,10.32
2023-08-24,9.29
2023-08-25,9.15
2023-08-28,9.06
2023-08-29,9.2
2023-08-30,9.28
2023-08-31,9.15
2023-09-01,9.16
2023-09-04,9.22
2023-09-05,9.12
2023-09-06,9.08
2023-09-07,8.86
2023-09-08,8.58
2023-09-11,8.75
2023-09-12,8.6
2023-09-13,8.6
2023-09-14,8.61
2023-09-15,8.88
2023-09-18,8.72
2023-09-19,8.72
2023-09-20,8.63
2023-09-21,8.76
2023-09-22,8.68
2023-09-25,8.59
2023-09-26,8.54
2023-09-27,8.56
2023-09-28,8.64
2023-10-09,8.4
2023-10-10,8.42
2023-10-11,8.37
2023-10-12,8.31
2023-10-13,8.05
2023-10-16,8.0
2023-10-17,8.11
2023-10-18,7.93
2023-10-19,7.87
2023-10-20,7.8
2023-10-23,7.58
2023-10-24,7.85
2023-10-25,8.08
2023-10-26,8.08
2023-10-27,8.08
2023-10-30,8.2
2023-10-31,8.17
2023-11-01,8.19
2023-11-02,8.08
2023-11-03,8.08
2023-11-06,8.13
2023-11-07,8.13
2023-11-08,8.04
2023-11-09,8.03
2023-11-10,7.99
2023-11-13,8.03
2023-11-14,8.04
2023-11-15,8.19
2023-11-16,8.13
2023-11-17,8.15
2023-11-20,8.22
2023-11-21,8.23
2023-11-22,8.14
2023-11-23,8.16
2023-11-24,8.05
2023-11-27,8.03
2023-11-28,8.09
2023-11-29,7.94
2023-11-30,8.05
2023-12-01,8.2
2023-12-04,8.13
2023-12-05,8.04
2023-12-06,8.21
2023-12-07,8.0
2023-12-08,7.81
2023-12-11,7.85
2023-12-12,7.94
2023-12-13,7.85
2023-12-14,7.96
2023-12-15,8.03
2023-12-18,7.89
2023-12-19,7.77
2023-12-20,7.72
2023-12-21,7.79
2023-12-22,7.6
2023-12-25,7.44
2023-12-26,7.36
2023-12-27,7.44
2023-12-28,7.73
2023-12-29,7.68
2024-01-02,7.83
2024-01-03,7.81
2024-01-04,7.86
2024-01-05,7.78
2024-01-08,7.62
2024-01-09,7.65
2024-01-10,7.53
2024-01-11,7.55
2024-01-12,7.76
2024-01-15,7.47
2024-01-16,7.47
2024-01-17,7.21
2024-01-18,7.31
2024-01-19,7.21
2024-01-22,6.7
2024-01-23,6.64
2024-01-24,6.98
2024-01-25,7.26
2024-01-26,7.28
2024-01-29,6.93
2024-01-30,6.66
2024-01-31,6.28
2024-02-01,6.03
2024-02-02,5.51
2024-02-05,4.96
2024-02-06,4.47
2024-02-07,4.02
2024-02-08,4.35
2024-02-19,4.5
2024-02-20,4.64
2024-02-21,4.81
2024-02-22,5.05
2024-02-23,5.27
2024-02-26,5.43
2024-02-27,5.53
2024-02-28,4.98
2024-02-29,5.2
2024-03-01,5.12
2024-03-04,4.98
2024-03-05,4.81
2024-03-06,4.94
2024-03-07,4.92
2024-03-08,4.91
2024-03-11,4.97
2024-03-12,5.18
2024-03-13,5.36
2024-03-14,5.44
2024-03-15,5.63
2024-03-18,5.8
2024-03-19,5.67
2024-03-20,5.64
2024-03-21,5.58
2024-03-22,5.48
2024-03-25,5.32
2024-03-26,5.31
2024-03-27,4.92
2024-03-28,5.1
2024-03-29,5.19
2024-04-01,5.27
2024-04-02,5.27
2024-04-03,5.15
2024-04-08,4.88
2024-04-09,4.96
2024-04-10,4.78
2024-04-11,4.89
2024-04-12,4.7
2024-04-15,4.26
2024-04-16,3.83
2024-04-17,4.21
2024-04-18,4.21
2024-04-19,4.14
2024-04-22,4.06
2024-04-23,4.14
2024-04-24,4.27
2024-04-25,4.3
2024-04-26,4.28
2024-04-29,4.54
2024-04-30,4.46
2024-05-06,4.69
2024-05-07,4.71
2024-05-08,4.68
2024-05-09,4.7
2024-05-10,4.64
2024-05-13,4.55
2024-05-14,4.58
2024-05-15,4.58
2024-05-16,4.74
2024-05-17,4.83
2024-05-20,4.78
2024-05-21,4.67
2024-05-22,4.78
2024-05-23,4.61
2024-05-24,4.55
2024-05-27,4.48
2024-05-28,4.37
2024-05-29,4.4
2024-05-30,4.38
2024-05-31,4.35
2024-06-03,4.13
2024-06-04,3.96
2024-06-05,3.89
2024-06-06,3.5
2024-06-07,3.74
2024-06-11,3.78
2024-06-12,3.89
2024-06-13,3.81
2024-06-14,3.79
2024-06-17,3.75
2024-06-18,3.82
2024-06-19,3.84
2024-06-20,3.71
2024-06-21,4.08
2024-06-24,3.96
2024-06-25,3.88
2024-06-26,3.85
2024-06-27,3.74
2024-06-28,3.63
2024-07-01,3.72
2024-07-02,3.81
2024-07-03,3.74
2024-07-04,3.52
2024-07-05,3.64
2024-07-08,3.45
2024-07-09,3.34
2024-07-10,3.23
2024-07-11,3.42
2024-07-12,3.43
2024-07-15,3.33
2024-07-16,3.31
2024-07-17,3.3
2024-07-18,3.25
2024-07-19,3.25
2024-07-22,3.37
2024-07-23,3.36
2024-07-24,3.32
2024-07-25,3.36
2024-07-26,3.4
2024-07-29,3.46
2024-07-30,3.57
2024-07-31,3.65
2024-08-01,3.66
2024-08-02,3.62
2024-08-05,3.54
2024-08-06,3.59
2024-08-07,3.55
2024-08-08,3.59
2024-08-09,3.56
2024-08-12,3.54
2024-08-13,3.59
2024-08-14,3.58
2024-08-15,3.65
2024-08-16,3.51
2024-08-19,3.49
2024-08-20,3.42
2024-08-21,3.43
2024-08-22,3.37
2024-08-23,3.29
2024-08-26,3.44
2024-08-27,3.4
2024-08-28,3.4
2024-08-29,3.35
2024-08-30,3.52
2024-09-02,3.51
2024-09-03,3.49
2024-09-04,3.37
2024-09-05,3.42
2024-09-06,3.35
2024-09-09,3.39
2024-09-10,3.41
2024-09-11,3.38
2024-09-12,3.44
2024-09-13,3.42
2024-09-18,3.27
2024-09-19,3.42
2024-09-20,3.39
2024-09-23,3.35
2024-09-24,3.54
2024-09-25,3.73
2024-09-26,3.87
2024-09-27,3.98
2024-09-30,4.36
2024-10-08,4.63
2024-10-09,4.17
2024-10-10,4.24
2024-10-11,4.04
2024-10-14,4.2
2024-10-15,4.13
2024-10-16,4.17
2024-10-17,4.07
2024-10-18,4.09
2024-10-21,4.13
2024-10-22,4.19
2024-10-23,4.19
2024-10-24,4.19
2024-10-25,4.34
2024-10-28,4.5
2024-10-29,4.3
2024-10-30,4.34
2024-10-31,4.49
2024-11-01,4.34
2024-11-04,4.67
2024-11-05,4.68
2024-11-06,4.97
2024-11-07,5.16
2024-11-08,4.91
2024-11-11,5.15
2024-11-12,5.1
2024-11-13,5.15
2024-11-14,4.9
2024-11-15,4.77
2024-11-18,4.92
2024-11-19,5.07
2024-11-20,5.58
2024-11-21,5.47
2024-11-22,6.02
2024-11-25,6.62
2024-11-26,5.96
2024-11-27,5.43
2024-11-28,5.32
2024-11-29,5.26
2024-12-02,5.48
2024-12-03,5.5
2024-12-04,5.41
2024-12-05,5.42
2024-12-06,5.62
2024-12-09,5.72
2024-12-10,5.62
2024-12-11,5.66
2024-12-12,5.81
2024-12-13,5.76
2024-12-16,5.84
2024-12-17,5.36
2024-12-18,5.23
2024-12-19,5.21
2024-12-20,5.27
2024-12-23,4.99
2024-12-24,5.02
2024-12-25,5.05
2024-12-26,5.16
2024-12-27,5.47
2024-12-30,5.52
2024-12-31,5.53
2025-01-02,5.39
2025-01-03,4.85
2025-01-06,4.37
2025-01-07,4.51
2025-01-08,4.48
2025-01-09,4.45
2025-01-10,4.25
2025-01-13,4.31
2025-01-14,4.52
2025-01-15,4.49
2025-01-16,4.54
2025-01-17,4.49
2025-01-20,4.6
2025-01-21,4.46
2025-01-22,4.43
2025-01-23,4.44
2025-01-24,4.47
2025-01-27,4.51
2025-02-05,4.61
2025-02-06,4.63
2025-02-07,4.69
2025-02-10,4.84
2025-02-11,4.7
2025-02-12,4.72
2025-02-13,4.78
2025-02-14,4.68
2025-02-17,4.83
2025-02-18,4.69
2025-02-19,4.7
2025-02-20,4.68
2025-02-21,4.6
2025-02-24,5.06
2025-02-25,4.95
2025-02-26,5.0
2025-02-27,5.02
2025-02-28,5.04
2025-03-03,5.07
2025-03-04,5.13
2025-03-05,5.07
2025-03-06,5.4
2025-03-07,5.35
2025-03-10,5.4
2025-03-11,5.47
2025-03-12,6.02
2025-03-13,5.93
2025-03-14,5.51
2025-03-17,5.36
2025-03-18,5.4
2025-03-19,5.94
2025-03-20,6.53
2025-03-21,7.18
2025-03-24,7.9
2025-03-25,7.11
2025-03-26,6.43
2025-03-27,5.79
2025-03-28,5.38
2025-03-31,5.56
2025-04-01,5.35
2025-04-02,5.35
2025-04-03,5.23
2025-04-07,4.71
2025-04-08,4.54
2025-04-09,4.69
2025-04-10,4.74
2025-04-11,4.82
2025-04-14,4.93
2025-04-15,5.42
2025-04-16,5.07
2025-04-17,5.58
2025-04-18,5.68
2025-04-21,5.7
2025-04-22,5.4
2025-04-23,5.94
2025-04-24,5.78
2025-04-25,6.36
2025-04-28,6.28
2025-04-29,6.91
2025-04-30,7.6
2025-05-06,7.15
2025-05-07,6.66
2025-05-08,6.21
2025-05-09,6.26
2025-05-12,6.19
2025-05-13,6.33
2025-05-14,6.62
2025-05-15,7.28
2025-05-16,7.65
2025-05-19,7.47
2025-05-20,7.84
2025-05-21,7.7
2025-05-22,8.47
2025-05-23,7.97
2025-05-26,7.89
2025-05-27,7.57
2025-05-28,7.0
2025-05-29,7.14
2025-05-30,7.85
2025-06-03,7.5
2025-06-04,7.79
2025-06-05,7.9
2025-06-06,7.65
2025-06-09,7.59
2025-06-10,7.28
2025-06-11,7.07
2025-06-12,7.25
2025-06-13,6.71
2025-06-16,6.7
2025-06-17,6.64
2025-06-18,6.49
2025-06-19,6.33
2025-06-20,6.19
2025-06-23,6.37
2025-06-24,6.57
2025-06-25,6.61
2025-06-26,6.62
2025-06-27,6.52
2025-06-30,6.52
2025-07-01,6.48
2025-07-02,6.38
2025-07-03,6.44
2025-07-04,6.34
2025-07-07,6.38
2025-07-08,6.6
2025-07-09,6.52
2025-07-10,6.61
2025-07-11,6.61
2025-07-14,6.92
2025-07-15,7.09
2025-07-16,6.88
2025-07-17,6.83
2025-07-18,6.97
2025-07-21,6.88
2025-07-22,6.71
2025-07-23,6.65
2025-07-24,6.78
2025-07-25,6.84
2025-07-28,6.66
2025-07-29,6.58
2025-07-30,6.42
2025-07-31,6.57
2025-08-01,7.0
2025-08-04,6.69
2025-08-05,6.82
2025-08-06,6.86
2025-08-07,6.93
2025-08-08,7.2
2025-08-11,7.54
2025-08-12,7.83
2025-08-13,7.92
2025-08-14,7.58
2025-08-15,7.65
2025-08-18,7.79
2025-08-19,7.56
2025-08-20,7.55
2025-08-21,7.87
2025-08-22,7.81
2025-08-25,7.77
2025-08-26,8.38
2025-09-10,9.22
2025-09-11,10.14
2025-09-12,11.15
2025-09-15,10.82
2025-09-16,10.23
2025-09-17,9.47
2025-09-18,10.42
2025-09-19,9.93
2025-09-22,9.55
2025-09-23,9.18
2025-09-24,9.09
2025-09-25,9.29
2025-09-26,8.7
2025-09-29,8.98
2025-09-30,9.29
2025-10-09,9.04
2025-10-10,8.88
2025-10-13,8.93
2025-10-14,8.77
2025-10-15,8.88
2025-10-16,8.62
2025-10-17,8.55
2025-10-20,8.75
2025-10-21,9.16
2025-10-22,8.82
2025-10-23,8.71
2025-10-24,9.58
2025-10-27,9.24
2025-10-28,9.1
2025-10-29,8.84
2025-10-30,8.53
2025-10-31,8.55
2025-11-03,8.66
2025-11-04,8.5
2025-11-05,8.44
2025-11-06,8.26
2025-11-07,8.3
2025-11-10,8.53
2025-11-11,8.81
2025-11-12,8.48
2025-11-13,8.57
2025-11-14,8.37
2025-11-17,8.29
2025-11-18,8.23
2025-11-19,7.95
2025-11-20,7.91
2025-11-21,7.5
2025-11-24,7.73
2025-11-25,7.91
2025-11-26,7.72
2025-11-27,7.8
2025-11-28,7.98
2025-12-01,8.32
2025-12-02,8.28
2025-12-03,7.94
2025-12-04,8.73
2025-12-05,8.59
2025-12-08,8.85
2025-12-09,9.18
2025-12-10,8.84
2025-12-11,8.6
2025-12-12,8.45
2025-12-15,8.51
2025-12-16,8.43
2025-12-17,8.03
2025-12-18,8.14
2025-12-19,8.53
2025-12-22,8.52
2025-12-23,8.06
2025-12-24,8.22
2025-12-25,8.64
2025-12-26,8.68
2025-12-29,9.06
2025-12-30,9.97
2025-12-31,9.54
2026-01-05,9.09
2026-01-06,9.17
2026-01-07,9.09
2026-01-08,9.6
2026-01-09,9.75
2026-01-12,8.78
2026-01-13,7.9
2026-01-14,7.82
2026-01-15,7.44
2026-01-16,7.25
2026-01-19,7.09
2026-01-20,7.06
2026-01-21,7.01
2026-01-22,7.09
2026-01-23,7.18
2026-01-26,7.02
2026-01-27,6.96
2026-01-28,6.79
2026-01-29,6.72
2026-01-30,6.75
2026-02-02,6.64
2026-02-03,6.76
2026-02-04,6.75
2026-02-05,6.8
2026-02-06,6.82
2026-02-09,6.98
2026-02-10,7.1
2026-02-11,7.16
2026-02-12,6.91
2026-02-13,6.92
2026-02-24,7.0
2026-02-25,7.03
2026-02-26,7.19
2026-02-27,7.15
2026-03-02,6.79
2026-03-03,6.56
2026-03-04,6.63
2026-03-05,6.61
2026-03-06,6.82
2026-03-09,6.69
2026-03-10,6.83
2026-03-11,6.64
2026-03-12,6.56
2026-03-13,6.47
2026-03-16,6.54
2026-03-17,6.39
2026-03-18,6.42
2026-03-19,6.26
2026-03-20,6.06
2026-03-23,5.77
2026-03-24,6.1
2026-03-25,6.24
2026-03-26,6.08
2026-03-27,6.15
2026-03-30,6.23
2026-03-31,6.1
2026-04-01,6.06
2026-04-02,5.92
2026-04-03,5.59
2026-04-07,5.82
2026-04-08,6.05
2026-04-09,5.8
2026-04-10,5.88
