date,close_raw
2026-02-12,37.16
2026-02-13,37.0
2026-02-24,36.97
2026-02-25,37.44
2026-02-26,37.01
2026-02-27,36.23
2026-03-02,35.08
2026-03-03,33.48
2026-03-04,33.44
2026-03-05,33.01
2026-03-06,34.0
2026-03-09,33.88
2026-03-10,34.14
2026-03-11,33.9
2026-03-12,33.06
2026-03-13,32.61
2026-03-16,32.76
2026-03-17,31.92
2026-03-18,32.42
2026-03-19,31.56
2026-03-20,30.55
2026-03-23,29.64
2026-03-24,30.7
2026-03-25,31.31
2026-03-26,31.57
2026-03-27,32.11
