date,close_raw
2023-04-28,13.74
2023-05-04,13.75
2023-05-05,13.85
2023-05-08,14.12
2023-05-09,13.8
2023-05-10,13.5
2023-05-11,13.6
2023-05-12,13.37
2023-05-15,13.46
2023-05-16,13.54
2023-05-17,13.41
2023-05-18,13.47
2023-05-19,13.37
2023-05-22,13.38
2023-05-23,13.2
2023-05-24,12.57
2023-05-25,12.48
2023-05-26,12.62
2023-05-29,12.32
2023-05-30,12.5
2023-05-31,12.57
2023-06-01,12.4
2023-06-02,12.7
2023-06-05,12.65
2023-06-06,12.7
2023-06-07,12.76
2023-06-08,13.05
2023-06-09,12.88
2023-06-12,12.78
2023-06-13,12.83
2023-06-14,12.65
2023-06-15,12.63
2023-06-16,12.63
2023-06-19,12.46
2023-06-20,12.3
2023-06-21,12.25
2023-06-26,12.25
2023-06-27,12.39
2023-06-28,12.43
2023-06-29,12.24
2023-06-30,12.21
2023-07-03,12.47
2023-07-04,12.35
2023-07-05,12.33
2023-07-06,12.22
2023-07-07,12.22
2023-07-10,12.39
2023-07-11,12.6
2023-07-12,12.9
2023-07-13,12.98
2023-07-14,12.86
2023-07-17,12.84
2023-07-18,12.88
2023-07-19,12.87
2023-07-20,12.87
2023-07-21,12.99
2023-07-24,12.83
2023-07-25,13.58
2023-07-26,12.85
2023-07-27,13.01
2023-07-28,13.85
2023-07-31,14.14
2023-08-01,14.0
2023-08-02,13.81
2023-08-03,13.86
2023-08-04,13.85
2023-08-07,13.86
2023-08-08,13.93
2023-08-09,13.95
2023-08-10,13.97
2023-08-11,13.74
2023-08-14,13.52
2023-08-15,13.7
2023-08-16,13.68
2023-08-17,13.62
2023-08-18,13.86
2023-08-21,13.77
2023-08-22,14.0
2023-08-23,13.87
2023-08-24,13.82
2023-08-25,14.0
2023-08-28,14.19
2023-08-29,14.02
2023-08-30,13.65
2023-08-31,13.69
2023-09-01,14.04
2023-09-04,14.08
2023-09-05,13.81
2023-09-06,13.71
2023-09-07,13.65
2023-09-08,13.65
2023-09-11,13.78
2023-09-12,13.67
2023-09-13,13.63
2023-09-14,13.72
2023-09-15,13.71
2023-09-18,13.79
2023-09-19,13.95
2023-09-20,14.1
2023-09-21,14.03
2023-09-22,14.01
2023-09-25,14.07
2023-09-26,14.0
2023-09-27,13.92
2023-09-28,13.76
2023-10-09,13.71
2023-10-10,13.61
2023-10-11,13.48
2023-10-12,13.68
2023-10-13,13.66
2023-10-16,13.68
2023-10-17,13.73
2023-10-18,13.5
2023-10-19,13.15
2023-10-20,13.25
2023-10-23,13.1
2023-10-24,13.07
2023-10-25,13.15
2023-10-26,13.26
2023-10-27,12.61
2023-10-30,12.41
2023-10-31,12.36
2023-11-01,12.31
2023-11-02,12.26
2023-11-03,12.28
2023-11-06,12.23
2023-11-07,12.23
2023-11-08,12.16
2023-11-09,12.24
2023-11-10,12.08
2023-11-13,12.03
2023-11-14,12.04
2023-11-15,12.02
2023-11-16,12.01
2023-11-17,11.86
2023-11-20,11.89
2023-11-21,11.93
2023-11-22,11.83
2023-11-23,11.83
2023-11-24,11.86
2023-11-27,11.68
2023-11-28,11.57
2023-11-29,11.4
2023-11-30,11.31
2023-12-01,11.33
2023-12-04,11.17
2023-12-05,10.91
2023-12-06,11.04
2023-12-07,11.01
2023-12-08,10.98
2023-12-11,11.05
2023-12-12,11.18
2023-12-13,11.01
2023-12-14,10.89
2023-12-15,10.93
2023-12-18,10.93
2023-12-19,10.9
2023-12-20,10.91
2023-12-21,10.97
2023-12-22,10.93
2023-12-25,10.96
2023-12-26,11.01
2023-12-27,11.06
2023-12-28,11.28
2023-12-29,11.26
2024-01-02,11.18
2024-01-03,11.22
2024-01-04,11.11
2024-01-05,11.41
2024-01-08,11.39
2024-01-09,11.58
2024-01-10,11.59
2024-01-11,11.6
2024-01-12,11.78
2024-01-15,11.9
2024-01-16,12.1
2024-01-17,12.06
2024-01-18,12.05
2024-01-19,12.02
2024-01-22,11.81
2024-01-23,11.93
2024-01-24,12.11
2024-01-25,12.17
2024-01-26,12.4
2024-01-29,12.55
2024-01-30,12.43
2024-01-31,12.53
2024-02-01,12.51
2024-02-02,12.43
2024-02-05,12.42
2024-02-06,12.59
2024-02-07,12.49
2024-02-08,12.35
2024-02-19,12.84
2024-02-20,12.88
2024-02-21,13.35
2024-02-22,13.65
2024-02-23,13.7
2024-02-26,13.3
2024-02-27,13.22
2024-02-28,13.11
2024-02-29,13.23
2024-03-01,13.14
2024-03-04,13.05
2024-03-05,13.46
2024-03-06,13.38
2024-03-07,13.58
2024-03-08,13.51
2024-03-11,13.41
2024-03-12,13.2
2024-03-13,13.11
2024-03-14,13.09
2024-03-15,13.17
2024-03-18,13.1
2024-03-19,12.99
2024-03-20,13.08
2024-03-21,13.11
2024-03-22,13.01
2024-03-25,13.25
2024-03-26,13.39
2024-03-27,13.6
2024-03-28,13.53
2024-03-29,13.6
2024-04-01,13.72
2024-04-02,13.83
2024-04-03,13.76
2024-04-08,13.83
2024-04-09,13.78
2024-04-10,13.71
2024-04-11,13.81
2024-04-12,13.73
2024-04-15,13.91
2024-04-16,13.87
2024-04-17,14.07
2024-04-18,14.22
2024-04-19,14.2
2024-04-22,14.38
2024-04-23,14.5
2024-04-24,14.24
2024-04-25,14.81
2024-04-26,14.42
2024-04-29,14.57
2024-04-30,14.8
2024-05-06,14.79
2024-05-07,14.72
2024-05-08,14.94
2024-05-09,15.15
2024-05-10,15.35
2024-05-13,15.77
2024-05-14,15.76
2024-05-15,16.08
2024-05-16,16.16
2024-05-17,16.03
2024-05-20,15.8
2024-05-21,16.06
2024-05-22,15.93
2024-05-23,15.84
2024-05-24,15.72
2024-05-27,15.95
2024-05-28,15.93
2024-05-29,15.91
2024-05-30,15.72
2024-05-31,15.8
2024-06-03,15.48
2024-06-04,15.66
2024-06-05,15.37
2024-06-06,15.37
2024-06-07,15.47
2024-06-11,15.13
2024-06-12,15.19
2024-06-13,15.02
2024-06-14,15.4
2024-06-17,14.96
2024-06-18,14.92
2024-06-19,15.05
2024-06-20,14.94
2024-06-21,14.96
2024-06-24,14.79
2024-06-25,14.88
2024-06-26,14.82
2024-06-27,15.1
2024-06-28,15.19
2024-07-01,15.66
2024-07-02,15.85
2024-07-03,15.61
2024-07-04,15.5
2024-07-05,14.23
2024-07-08,14.35
2024-07-09,14.84
2024-07-10,14.73
2024-07-11,14.56
2024-07-12,14.9
2024-07-15,14.92
2024-07-16,14.82
2024-07-17,14.87
2024-07-18,14.97
2024-07-19,14.93
2024-07-22,14.65
2024-07-23,14.81
2024-07-24,14.87
2024-07-25,14.75
2024-07-26,14.66
2024-07-29,14.82
2024-07-30,14.59
2024-07-31,14.6
2024-08-01,14.53
2024-08-02,14.6
2024-08-05,14.36
2024-08-06,14.19
2024-08-07,14.2
2024-08-08,14.12
2024-08-09,14.16
2024-08-12,14.09
2024-08-13,14.19
2024-08-14,14.19
2024-08-15,14.26
2024-08-16,14.55
2024-08-19,15.15
2024-08-20,15.12
2024-08-21,14.75
2024-08-22,15.06
2024-08-23,15.08
2024-08-26,15.0
2024-08-27,14.96
2024-08-28,14.63
2024-08-29,14.15
2024-08-30,13.93
2024-09-02,13.92
2024-09-03,13.68
2024-09-04,13.49
2024-09-05,13.4
2024-09-06,13.47
2024-09-09,13.18
2024-09-10,13.15
2024-09-11,12.88
2024-09-12,13.25
2024-09-13,13.06
2024-09-18,13.22
2024-09-19,13.22
2024-09-20,13.4
2024-09-23,13.78
2024-09-24,14.16
2024-09-25,14.53
2024-09-26,14.96
2024-09-27,14.8
2024-09-30,15.75
2024-10-08,15.88
2024-10-09,14.78
2024-10-10,15.35
2024-10-11,15.21
2024-10-14,15.95
2024-10-15,15.63
2024-10-16,16.37
2024-10-17,15.88
2024-10-18,15.86
2024-10-21,15.75
2024-10-22,15.69
2024-10-23,15.74
2024-10-24,15.62
2024-10-25,15.54
2024-10-28,15.47
2024-10-29,15.5
2024-10-30,15.41
2024-10-31,15.4
2024-11-01,15.57
2024-11-04,15.75
2024-11-05,15.84
2024-11-06,15.72
2024-11-07,16.01
2024-11-08,15.78
2024-11-11,15.63
2024-11-12,15.44
2024-11-13,15.68
2024-11-14,15.81
2024-11-15,15.76
2024-11-18,15.74
2024-11-19,15.72
2024-11-20,15.63
2024-11-21,15.76
2024-11-22,15.36
2024-11-25,15.66
2024-11-26,15.73
2024-11-27,15.93
2024-11-28,15.93
2024-11-29,15.92
2024-12-02,15.79
2024-12-03,16.01
2024-12-04,16.29
2024-12-05,16.14
2024-12-06,16.15
2024-12-09,16.21
2024-12-10,16.42
2024-12-11,16.05
2024-12-12,16.22
2024-12-13,16.06
2024-12-16,16.5
2024-12-17,16.47
2024-12-18,16.32
2024-12-19,16.18
2024-12-20,16.08
2024-12-23,16.38
2024-12-24,16.46
2024-12-25,16.97
2024-12-26,16.85
2024-12-27,16.85
2024-12-30,17.08
2024-12-31,17.11
2025-01-02,16.79
2025-01-03,16.43
2025-01-06,16.56
2025-01-07,16.86
2025-01-08,17.12
2025-01-09,17.12
2025-01-10,16.96
2025-01-13,16.68
2025-01-14,16.91
2025-01-15,16.83
2025-01-16,17.09
2025-01-17,17.08
2025-01-20,16.9
2025-01-21,16.76
2025-01-22,16.39
2025-01-23,16.69
2025-01-24,16.85
2025-01-27,17.19
2025-02-05,16.81
2025-02-06,16.63
2025-02-07,16.55
2025-02-10,16.46
2025-02-11,16.67
2025-02-12,16.87
2025-02-13,16.75
2025-02-14,16.77
2025-02-17,16.6
2025-02-18,16.85
2025-02-19,16.78
2025-02-20,16.68
2025-02-21,16.38
2025-02-24,16.12
2025-02-25,15.83
2025-02-26,15.85
2025-02-27,16.08
2025-02-28,16.05
2025-03-03,16.16
2025-03-04,16.11
2025-03-05,16.61
2025-03-06,16.39
2025-03-07,16.38
2025-03-10,16.35
2025-03-11,16.56
2025-03-12,16.55
2025-03-13,16.7
2025-03-14,16.67
2025-03-17,16.83
2025-03-18,16.89
2025-03-19,17.27
2025-03-20,17.34
2025-03-21,17.13
2025-03-24,17.35
2025-03-25,17.27
2025-03-26,17.12
2025-03-27,17.19
2025-03-28,17.24
2025-03-31,17.19
2025-04-01,17.2
2025-04-02,17.28
2025-04-03,17.32
2025-04-07,16.7
2025-04-08,16.83
2025-04-09,16.67
2025-04-10,17.05
2025-04-11,16.88
2025-04-14,16.93
2025-04-15,17.4
2025-04-16,17.59
2025-04-17,17.57
2025-04-18,17.79
2025-04-21,17.44
2025-04-22,17.61
2025-04-23,17.45
2025-04-24,17.69
2025-04-25,17.69
2025-04-28,17.74
2025-04-29,17.26
2025-04-30,16.98
2025-05-06,16.91
2025-05-07,17.28
2025-05-08,17.65
2025-05-09,17.95
2025-05-12,17.85
2025-05-13,18.22
2025-05-14,18.36
2025-05-15,18.4
2025-05-16,18.31
2025-05-19,18.28
2025-05-20,18.31
2025-05-21,18.64
2025-05-22,18.95
2025-05-23,18.75
2025-05-26,18.71
2025-05-27,18.92
2025-05-28,19.05
2025-05-29,19.16
2025-05-30,19.39
2025-06-03,19.31
2025-06-04,19.36
2025-06-05,19.14
2025-06-06,19.27
2025-06-09,19.27
2025-06-10,19.31
2025-06-11,19.25
2025-06-12,19.57
2025-06-13,19.42
2025-06-16,19.6
2025-06-17,19.53
2025-06-18,20.24
2025-06-19,20.05
2025-06-20,20.07
2025-06-23,20.26
2025-06-24,20.23
2025-06-25,20.59
2025-06-26,20.88
2025-06-27,20.16
2025-06-30,20.1
2025-07-01,20.38
2025-07-02,20.43
2025-07-03,20.44
2025-07-04,20.67
2025-07-07,20.69
2025-07-08,20.45
2025-07-09,20.49
2025-07-10,20.6
2025-07-11,20.29
2025-07-14,20.38
2025-07-15,20.15
2025-07-16,20.05
2025-07-17,20.03
2025-07-18,20.3
2025-07-21,20.05
2025-07-22,19.66
2025-07-23,19.77
2025-07-24,19.4
2025-07-25,19.48
2025-07-28,18.75
2025-07-29,18.65
2025-07-30,18.7
2025-07-31,18.47
2025-08-01,18.72
2025-08-04,18.77
2025-08-05,19.0
2025-08-06,18.93
2025-08-07,19.02
2025-08-08,19.03
2025-08-11,18.84
2025-08-12,18.77
2025-08-13,18.4
2025-08-14,18.22
2025-08-15,18.21
2025-08-18,18.04
2025-08-19,18.13
2025-08-20,18.25
2025-08-21,18.27
2025-08-22,17.97
2025-08-25,17.99
2025-08-26,17.86
2025-08-27,18.04
2025-08-28,18.54
2025-08-29,18.47
2025-09-01,18.2
2025-09-02,18.53
2025-09-03,18.27
2025-09-04,18.2
2025-09-05,18.1
2025-09-08,18.36
2025-09-09,18.57
2025-09-10,18.5
2025-09-11,18.61
2025-09-12,18.24
2025-09-15,18.07
2025-09-16,17.98
2025-09-17,17.81
2025-09-18,17.45
2025-09-19,17.53
2025-09-22,17.15
2025-09-23,17.4
2025-09-24,17.43
2025-09-25,17.19
2025-09-26,17.35
2025-09-29,17.41
2025-09-30,17.25
2025-10-09,17.33
2025-10-10,17.49
2025-10-13,17.87
2025-10-14,18.23
2025-10-15,18.34
2025-10-16,18.65
2025-10-17,18.51
2025-10-20,18.42
2025-10-21,18.4
2025-10-22,18.54
2025-10-23,18.54
2025-10-24,18.24
2025-10-27,17.96
2025-10-28,18.11
2025-10-29,17.07
2025-10-30,16.86
2025-10-31,16.81
2025-11-03,16.83
2025-11-04,17.0
2025-11-05,17.06
2025-11-06,16.94
2025-11-07,16.98
2025-11-10,17.09
2025-11-11,17.13
2025-11-12,17.14
2025-11-13,17.06
2025-11-14,17.06
2025-11-17,16.7
2025-11-18,16.62
2025-11-19,16.7
2025-11-20,16.84
2025-11-21,16.72
2025-11-24,16.94
2025-11-25,16.91
2025-11-26,16.82
2025-11-27,17.01
2025-11-28,16.87
2025-12-01,17.17
2025-12-02,17.21
2025-12-03,17.19
2025-12-04,17.14
2025-12-05,16.95
2025-12-08,16.82
2025-12-09,16.74
2025-12-10,16.52
2025-12-11,16.43
2025-12-12,16.35
2025-12-15,16.54
2025-12-16,16.45
2025-12-17,16.42
2025-12-18,16.64
2025-12-19,16.64
2025-12-22,16.53
2025-12-23,16.5
2025-12-24,16.44
2025-12-25,16.43
2025-12-26,16.37
2025-12-29,16.17
2025-12-30,16.12
2025-12-31,16.12
2026-01-05,16.24
2026-01-06,16.22
2026-01-07,16.26
2026-01-08,16.23
2026-01-09,16.12
2026-01-12,16.09
2026-01-13,16.29
2026-01-14,16.1
2026-01-15,15.99
2026-01-16,15.76
2026-01-19,15.46
2026-01-20,15.94
2026-01-21,15.72
2026-01-22,15.86
2026-01-23,15.68
2026-01-26,15.77
2026-01-27,15.74
2026-01-28,15.78
2026-01-29,16.15
2026-01-30,16.12
2026-02-02,16.08
2026-02-03,15.82
2026-02-04,16.06
2026-02-05,16.37
2026-02-06,16.36
2026-02-09,16.47
2026-02-10,16.53
2026-02-11,16.54
2026-02-12,16.36
2026-02-13,16.28
2026-02-24,16.15
2026-02-25,16.06
2026-02-26,16.19
2026-02-27,16.17
2026-03-02,16.74
2026-03-03,16.76
2026-03-04,16.66
2026-03-05,16.83
2026-03-06,16.94
2026-03-09,16.91
2026-03-10,16.99
2026-03-11,17.28
2026-03-12,17.2
2026-03-13,17.15
2026-03-16,17.23
2026-03-17,17.41
2026-03-18,17.34
2026-03-19,17.13
2026-03-20,17.09
2026-03-23,16.64
2026-03-24,17.05
2026-03-25,17.02
2026-03-26,17.11
2026-03-27,17.05
2026-03-30,17.08
2026-03-31,17.12
2026-04-01,17.14
2026-04-02,17.32
2026-04-03,17.16
2026-04-07,17.14
2026-04-08,17.29
2026-04-09,17.25
2026-04-10,17.43
