date,close_raw
2025-09-30,17.61
2025-10-09,17.69
2025-10-10,17.8
2025-10-13,17.63
2025-10-14,17.96
2025-10-15,17.86
2025-10-16,17.43
2025-10-17,17.08
2025-10-20,17.18
2025-10-21,17.69
2025-10-22,17.78
2025-10-23,17.88
2025-10-24,17.81
2025-10-27,17.95
2025-10-28,18.17
2025-10-29,18.04
2025-10-30,17.77
2025-10-31,17.82
2025-11-03,18.1
2025-11-04,18.22
2025-11-05,18.35
2025-11-06,18.19
2025-11-07,18.11
2025-11-10,17.99
2025-11-11,17.95
2025-11-12,17.72
2025-11-13,17.77
2025-11-14,17.75
2025-11-17,17.92
2025-11-18,17.49
2025-11-19,18.67
2025-11-20,18.41
2025-11-21,19.32
2025-11-24,20.59
2025-11-25,19.79
2025-11-26,18.61
2025-11-27,18.67
2025-11-28,18.71
2025-12-01,18.44
2025-12-02,18.12
2025-12-03,17.69
2025-12-04,17.2
2025-12-05,17.51
2025-12-08,17.69
2025-12-09,17.57
2025-12-10,17.45
2025-12-11,16.85
2025-12-12,17.03
2025-12-15,16.95
2025-12-16,16.57
2025-12-17,16.52
2025-12-18,16.63
2025-12-19,16.89
2025-12-22,16.92
2025-12-23,16.78
2025-12-24,17.02
2025-12-25,17.12
2025-12-26,17.03
2025-12-29,17.05
2025-12-30,16.96
2025-12-31,17.14
2026-01-05,17.35
2026-01-06,17.5
2026-01-07,17.32
2026-01-08,17.85
2026-01-09,18.16
2026-01-12,18.63
2026-01-13,17.95
2026-01-14,18.06
2026-01-15,18.01
2026-01-16,17.87
2026-01-19,18.13
2026-01-20,17.86
2026-01-21,17.89
2026-01-22,18.33
2026-01-23,18.27
2026-01-26,18.12
2026-01-27,18.04
2026-01-28,17.78
2026-01-29,17.56
2026-01-30,17.38
2026-02-02,17.21
2026-02-03,17.55
2026-02-04,17.98
2026-02-05,17.88
2026-02-06,17.75
2026-02-09,18.01
2026-02-10,18.37
2026-02-11,18.27
2026-02-12,18.19
2026-02-13,18.39
2026-02-24,18.73
2026-02-25,18.79
2026-02-26,18.83
2026-02-27,18.89
2026-03-02,18.45
2026-03-03,17.75
2026-03-04,17.9
2026-03-05,17.82
2026-03-06,18.18
2026-03-09,17.68
2026-03-10,18.0
2026-03-11,18.06
2026-03-12,17.5
2026-03-13,17.18
2026-03-16,17.12
2026-03-17,16.7
2026-03-18,16.81
2026-03-19,16.35
2026-03-20,16.02
2026-03-23,15.88
2026-03-24,15.68
2026-03-25,16.02
2026-03-26,15.45
2026-03-27,15.68
