date,close_raw
2025-10-17,11.9
2025-10-20,11.79
2025-10-21,11.72
2025-10-22,11.61
2025-10-23,11.76
2025-10-24,11.74
2025-10-27,11.73
2025-10-28,12.07
2025-10-29,11.95
2025-10-30,11.81
2025-10-31,12.16
2025-11-03,12.23
2025-11-04,12.49
2025-11-05,12.57
2025-11-06,12.32
2025-11-07,12.08
2025-11-10,12.18
2025-11-11,12.02
2025-11-12,11.85
2025-11-13,12.0
2025-11-14,11.94
2025-11-17,12.78
2025-11-18,12.94
2025-11-19,13.27
2025-11-20,13.08
2025-11-21,13.13
2025-11-24,14.44
2025-11-25,14.11
2025-11-26,13.39
2025-11-27,13.12
2025-11-28,14.43
2025-12-01,13.93
2025-12-02,14.54
2025-12-03,14.03
2025-12-04,13.52
2025-12-05,13.74
2025-12-08,14.19
2025-12-09,14.45
2025-12-10,14.17
2025-12-11,13.44
2025-12-12,13.0
2025-12-15,12.99
2025-12-16,12.17
2025-12-17,12.15
2025-12-18,11.89
2025-12-19,11.99
2025-12-22,11.95
2025-12-23,11.58
2025-12-24,11.78
2025-12-25,11.86
2025-12-26,11.8
2025-12-29,11.71
2025-12-30,11.63
2025-12-31,11.84
2026-01-05,12.03
2026-01-06,12.15
2026-01-07,11.93
2026-01-08,12.24
2026-01-09,12.61
2026-01-12,13.25
2026-01-13,13.04
2026-01-14,13.39
2026-01-15,13.11
2026-01-16,12.71
2026-01-19,12.53
2026-01-20,12.2
2026-01-21,11.76
2026-01-22,11.98
2026-01-23,12.12
2026-01-26,11.77
2026-01-27,11.71
2026-01-28,11.59
2026-01-29,11.63
2026-01-30,11.28
2026-02-02,11.13
2026-02-03,11.32
2026-02-04,11.24
2026-02-05,11.28
2026-02-06,11.18
2026-02-09,11.4
2026-02-10,11.53
2026-02-11,11.57
2026-02-12,11.38
2026-02-13,11.34
2026-02-24,11.21
2026-02-25,11.21
2026-02-26,10.98
2026-02-27,11.07
2026-03-02,10.58
2026-03-03,10.08
2026-03-04,9.98
2026-03-05,10.17
2026-03-06,10.28
2026-03-09,10.38
2026-03-10,10.53
2026-03-11,10.36
2026-03-12,10.24
2026-03-13,10.08
2026-03-16,10.11
2026-03-17,9.89
2026-03-18,10.1
2026-03-19,9.95
2026-03-20,9.46
2026-03-23,8.87
2026-03-24,9.22
2026-03-25,9.39
2026-03-26,9.18
2026-03-27,9.27
