date,close_raw
2025-11-03,13.28
2025-11-04,13.54
2025-11-05,13.68
2025-11-06,13.54
2025-11-07,14.26
2025-11-10,14.3
2025-11-11,14.7
2025-11-12,14.23
2025-11-13,15.05
2025-11-14,14.66
2025-11-17,16.13
2025-11-18,16.08
2025-11-19,17.69
2025-11-20,18.95
2025-11-21,17.06
2025-11-24,15.35
2025-11-25,15.66
2025-11-26,14.54
2025-11-27,15.99
2025-11-28,16.18
2025-12-01,16.05
2025-12-02,15.7
2025-12-03,15.54
2025-12-04,14.67
2025-12-05,15.06
2025-12-08,15.0
2025-12-09,15.11
2025-12-10,14.3
2025-12-11,13.68
2025-12-12,13.44
2025-12-15,13.51
2025-12-16,13.07
2025-12-17,13.37
2025-12-18,13.36
2025-12-19,13.55
2025-12-22,13.49
2025-12-23,13.69
2025-12-24,13.69
2025-12-25,13.82
2025-12-26,14.01
2025-12-29,13.88
2025-12-30,13.66
2025-12-31,13.52
2026-01-05,13.68
2026-01-06,14.11
2026-01-07,14.17
2026-01-08,14.11
2026-01-09,13.95
2026-01-12,14.17
2026-01-13,13.82
2026-01-14,13.67
2026-01-15,13.75
2026-01-16,13.5
2026-01-19,13.7
2026-01-20,14.78
2026-01-21,14.3
2026-01-22,14.4
2026-01-23,14.84
2026-01-26,15.17
2026-01-27,15.05
2026-01-28,15.7
2026-01-29,15.2
2026-01-30,15.08
2026-02-02,14.27
2026-02-03,14.91
2026-02-04,14.99
2026-02-05,14.74
2026-02-06,14.95
2026-02-09,15.53
2026-02-10,15.34
2026-02-11,15.28
2026-02-12,15.09
2026-02-13,14.98
2026-02-24,15.51
2026-02-25,16.28
2026-02-26,16.23
2026-02-27,16.16
2026-03-02,15.77
2026-03-03,15.35
2026-03-04,15.31
2026-03-05,15.13
2026-03-06,16.64
2026-03-09,16.28
2026-03-10,16.47
2026-03-11,16.82
2026-03-12,16.35
2026-03-13,16.04
2026-03-16,15.95
2026-03-17,15.32
2026-03-18,15.65
2026-03-19,14.72
2026-03-20,14.02
2026-03-23,13.27
2026-03-24,13.83
2026-03-25,14.57
2026-03-26,14.03
2026-03-27,14.4
