date,close_raw
2023-01-04,9.3
2023-01-05,9.33
2023-01-06,9.32
2023-01-09,9.35
2023-01-10,9.4
2023-01-11,9.21
2023-01-12,9.73
2023-01-13,9.56
2023-01-16,9.59
2023-01-17,9.64
2023-01-18,9.62
2023-01-19,9.77
2023-01-20,9.79
2023-01-30,9.88
2023-01-31,9.86
2023-02-01,10.06
2023-02-02,10.11
2023-02-03,10.18
2023-02-06,10.16
2023-02-07,10.28
2023-02-08,10.09
2023-02-09,10.45
2023-02-10,10.44
2023-02-13,10.4
2023-02-14,10.36
2023-02-15,10.69
2023-02-16,10.34
2023-02-17,10.09
2023-02-20,10.2
2023-02-21,10.18
2023-02-22,10.31
2023-02-23,10.23
2023-02-24,10.2
2023-02-27,10.56
2023-02-28,10.23
2023-03-01,10.36
2023-03-02,10.17
2023-03-03,10.23
2023-03-06,10.09
2023-03-07,9.75
2023-03-08,10.1
2023-03-09,10.41
2023-03-10,10.44
2023-03-13,10.35
2023-03-14,10.69
2023-03-15,10.63
2023-03-16,10.42
2023-03-17,10.45
2023-03-20,10.64
2023-03-21,10.59
2023-03-22,10.67
2023-03-23,10.79
2023-03-24,10.61
2023-03-27,10.62
2023-03-28,10.3
2023-03-29,10.57
2023-03-30,10.62
2023-03-31,10.72
2023-04-03,11.22
2023-04-04,11.53
2023-04-06,12.3
2023-04-07,11.91
2023-04-10,11.78
2023-04-11,11.96
2023-04-12,11.98
2023-04-13,11.51
2023-04-14,11.71
2023-04-17,11.39
2023-04-18,11.22
2023-04-19,11.11
2023-04-20,11.19
2023-04-21,10.5
2023-04-24,10.29
2023-04-25,9.8
2023-04-26,9.56
2023-04-27,9.45
2023-04-28,9.8
2023-05-04,9.66
2023-05-05,9.53
2023-05-08,9.62
2023-05-09,9.43
2023-05-10,9.49
2023-05-11,9.69
2023-05-12,9.52
2023-05-15,9.53
2023-05-16,9.57
2023-05-17,9.68
2023-05-18,9.78
2023-05-19,10.23
2023-05-22,10.73
2023-05-23,10.45
2023-05-24,10.37
2023-05-25,10.39
2023-05-26,10.63
2023-05-29,10.39
2023-05-30,10.44
2023-05-31,10.55
2023-06-01,10.5
2023-06-02,10.5
2023-06-05,10.54
2023-06-06,10.18
2023-06-07,10.37
2023-06-08,10.16
2023-06-09,10.21
2023-06-12,10.2
2023-06-13,10.26
2023-06-14,10.06
2023-06-15,9.97
2023-06-16,10.28
2023-06-19,10.34
2023-06-20,10.15
2023-06-21,9.83
2023-06-26,9.56
2023-06-27,9.81
2023-06-28,9.61
2023-06-29,9.66
2023-06-30,9.87
2023-07-03,10.21
2023-07-04,10.84
2023-07-05,11.15
2023-07-06,10.78
2023-07-07,10.66
2023-07-10,10.45
2023-07-11,10.49
2023-07-12,10.26
2023-07-13,10.49
2023-07-14,10.55
2023-07-17,10.7
2023-07-18,10.51
2023-07-19,10.45
2023-07-20,10.65
2023-07-21,10.5
2023-07-24,10.67
2023-07-25,10.81
2023-07-26,10.61
2023-07-27,10.5
2023-07-28,10.5
2023-07-31,10.42
2023-08-01,10.55
2023-08-02,10.45
2023-08-03,10.48
2023-08-04,10.73
2023-08-07,10.62
2023-08-08,10.48
2023-08-09,10.29
2023-08-10,11.03
2023-08-11,10.69
2023-08-14,10.46
2023-08-15,10.25
2023-08-16,10.08
2023-08-17,10.25
2023-08-18,10.62
2023-08-21,10.41
2023-08-22,10.32
2023-08-23,10.04
2023-08-24,9.9
2023-08-25,9.74
2023-08-28,9.77
2023-08-29,10.06
2023-08-30,10.67
2023-08-31,10.72
2023-09-01,10.74
2023-09-04,10.91
2023-09-05,11.04
2023-09-06,11.22
2023-09-07,11.02
2023-09-08,10.97
2023-09-11,10.95
2023-09-12,10.81
2023-09-13,10.72
2023-09-14,10.66
2023-09-15,10.73
2023-09-18,10.63
2023-09-19,10.47
2023-09-20,10.33
2023-09-21,10.32
2023-09-22,10.56
2023-09-25,10.39
2023-09-26,10.26
2023-09-27,10.19
2023-09-28,10.64
2023-10-09,10.77
2023-10-10,10.87
2023-10-11,10.96
2023-10-12,10.97
2023-10-13,11.07
2023-10-16,10.79
2023-10-17,10.88
2023-10-18,10.64
2023-10-19,10.68
2023-10-20,10.35
2023-10-23,10.14
2023-10-24,10.35
2023-10-25,10.39
2023-10-26,10.55
2023-10-27,11.4
2023-10-30,11.57
2023-10-31,11.46
2023-11-01,11.41
2023-11-02,11.02
2023-11-03,11.31
2023-11-06,11.48
2023-11-07,11.8
2023-11-08,11.62
2023-11-09,11.52
2023-11-10,11.66
2023-11-13,11.71
2023-11-14,11.75
2023-11-15,11.79
2023-11-16,11.65
2023-11-17,11.67
2023-11-20,11.76
2023-11-21,11.5
2023-11-22,11.32
2023-11-23,11.59
2023-11-24,11.32
2023-11-27,11.5
2023-11-28,11.65
2023-11-29,11.58
2023-11-30,11.35
2023-12-01,11.47
2023-12-04,11.34
2023-12-05,11.02
2023-12-06,11.03
2023-12-07,11.03
2023-12-08,11.04
2023-12-11,11.27
2023-12-12,11.3
2023-12-13,11.15
2023-12-14,11.09
2023-12-15,11.02
2023-12-18,10.82
2023-12-19,10.99
2023-12-20,10.9
2023-12-21,10.89
2023-12-22,10.73
2023-12-25,10.78
2023-12-26,10.5
2023-12-27,10.73
2023-12-28,10.83
2023-12-29,11.28
2024-01-02,11.85
2024-01-03,11.62
2024-01-04,11.62
2024-01-05,11.29
2024-01-08,10.96
2024-01-09,11.04
2024-01-10,10.84
2024-01-11,10.92
2024-01-12,10.6
2024-01-15,10.97
2024-01-16,10.87
2024-01-17,10.48
2024-01-18,10.42
2024-01-19,10.24
2024-01-22,9.82
2024-01-23,9.7
2024-01-24,9.89
2024-01-25,10.21
2024-01-26,10.37
2024-01-29,9.61
2024-01-30,9.02
2024-01-31,8.45
2024-02-01,8.46
2024-02-02,8.62
2024-02-05,8.36
2024-02-06,8.79
2024-02-07,8.82
2024-02-08,9.45
2024-02-19,9.87
2024-02-20,9.6
2024-02-21,9.46
2024-02-22,9.57
2024-02-23,9.68
2024-02-26,9.85
2024-02-27,10.1
2024-02-28,9.21
2024-02-29,9.59
2024-03-01,9.86
2024-03-04,9.63
2024-03-05,9.4
2024-03-06,9.31
2024-03-07,9.17
2024-03-08,9.23
2024-03-11,9.27
2024-03-12,9.34
2024-03-13,9.35
2024-03-14,9.09
2024-03-15,9.17
2024-03-18,9.28
2024-03-19,9.33
2024-03-20,9.35
2024-03-21,9.29
2024-03-22,9.07
2024-03-25,8.75
2024-03-26,8.8
2024-03-27,8.42
2024-03-28,8.72
2024-03-29,9.0
2024-04-01,9.32
2024-04-02,9.15
2024-04-03,9.17
2024-04-08,9.27
2024-04-09,9.15
2024-04-10,8.84
2024-04-11,8.83
2024-04-12,9.28
2024-04-15,8.7
2024-04-16,8.05
2024-04-17,8.63
2024-04-18,8.52
2024-04-19,8.42
2024-04-22,8.59
2024-04-23,8.56
2024-04-24,8.92
2024-04-25,8.95
2024-04-26,9.05
2024-04-29,9.21
2024-04-30,9.2
2024-05-06,9.23
2024-05-07,9.28
2024-05-08,9.05
2024-05-09,9.17
2024-05-10,9.01
2024-05-13,8.85
2024-05-14,8.95
2024-05-15,8.88
2024-05-16,8.96
2024-05-17,9.23
2024-05-20,9.34
2024-05-21,9.36
2024-05-22,9.41
2024-05-23,9.21
2024-05-24,8.99
2024-05-27,9.12
2024-05-28,9.47
2024-05-29,9.31
2024-05-30,9.37
2024-05-31,9.47
2024-06-03,9.33
2024-06-04,9.18
2024-06-05,9.1
2024-06-06,8.92
2024-06-07,9.13
2024-06-11,9.42
2024-06-12,9.5
2024-06-13,9.43
2024-06-14,9.43
2024-06-17,9.56
2024-06-18,9.57
2024-06-19,9.5
2024-06-20,9.24
2024-06-21,9.32
2024-06-24,8.79
2024-06-25,8.63
2024-06-26,8.9
2024-06-27,8.82
2024-06-28,9.0
2024-07-01,9.0
2024-07-02,8.88
2024-07-03,8.76
2024-07-04,8.55
2024-07-05,8.52
2024-07-08,8.36
2024-07-09,8.82
2024-07-10,8.76
2024-07-11,8.97
2024-07-12,8.96
2024-07-15,8.78
2024-07-16,8.86
2024-07-17,8.58
2024-07-18,8.41
2024-07-19,8.69
2024-07-22,8.73
2024-07-23,8.38
2024-07-24,8.2
2024-07-25,8.16
2024-07-26,8.35
2024-07-29,8.45
2024-07-30,8.58
2024-07-31,9.27
2024-08-01,9.12
2024-08-02,9.28
2024-08-05,8.96
2024-08-06,8.94
2024-08-07,8.96
2024-08-08,8.88
2024-08-09,8.85
2024-08-12,8.68
2024-08-13,8.79
2024-08-14,8.74
2024-08-15,9.09
2024-08-16,9.01
2024-08-19,8.76
2024-08-20,8.64
2024-08-21,8.52
2024-08-22,8.31
2024-08-23,8.38
2024-08-26,8.47
2024-08-27,8.21
2024-08-28,8.25
2024-08-29,8.44
2024-08-30,8.58
2024-09-02,8.38
2024-09-03,8.41
2024-09-04,8.32
2024-09-05,8.38
2024-09-06,8.18
2024-09-09,8.16
2024-09-10,8.19
2024-09-11,8.05
2024-09-12,8.02
2024-09-13,7.87
2024-09-18,7.75
2024-09-19,7.91
2024-09-20,7.81
2024-09-23,7.91
2024-09-24,8.19
2024-09-25,8.24
2024-09-26,8.43
2024-09-27,8.92
2024-09-30,10.18
2024-10-08,12.22
2024-10-09,12.32
2024-10-10,12.76
2024-10-11,10.99
2024-10-14,11.21
2024-10-15,10.96
2024-10-16,10.93
2024-10-17,10.93
2024-10-18,11.53
2024-10-21,12.14
2024-10-22,12.03
2024-10-23,12.1
2024-10-24,11.84
2024-10-25,12.27
2024-10-28,12.36
2024-10-29,12.1
2024-10-30,12.0
2024-10-31,12.03
2024-11-01,11.2
2024-11-04,11.46
2024-11-05,11.84
2024-11-06,11.86
2024-11-07,12.09
2024-11-08,12.15
2024-11-11,12.54
2024-11-12,12.21
2024-11-13,12.32
2024-11-14,11.89
2024-11-15,11.56
2024-11-18,11.01
2024-11-19,11.59
2024-11-20,11.75
2024-11-21,12.23
2024-11-22,11.35
2024-11-25,11.39
2024-11-26,11.13
2024-11-27,11.34
2024-11-28,11.28
2024-11-29,11.48
2024-12-02,11.64
2024-12-03,11.46
2024-12-04,11.29
2024-12-05,11.43
2024-12-06,11.54
2024-12-09,11.36
2024-12-10,11.82
2024-12-11,12.29
2024-12-12,12.15
2024-12-13,12.05
2024-12-16,11.71
2024-12-17,12.38
2024-12-18,12.75
2024-12-19,13.27
2024-12-20,13.06
2024-12-23,12.38
2024-12-24,12.4
2024-12-25,11.94
2024-12-26,12.34
2024-12-27,12.54
2024-12-30,12.47
2024-12-31,12.49
2025-01-02,12.84
2025-01-03,13.68
2025-01-06,13.92
2025-01-07,15.01
2025-01-08,14.27
2025-01-09,13.77
2025-01-10,12.65
2025-01-13,13.1
2025-01-14,13.69
2025-01-15,13.15
2025-01-16,13.91
2025-01-17,13.78
2025-01-20,13.72
2025-01-21,13.71
2025-01-22,13.48
2025-01-23,14.23
2025-01-24,14.26
2025-01-27,13.25
2025-02-05,13.54
2025-02-06,13.99
2025-02-07,13.86
2025-02-10,13.97
2025-02-11,14.41
2025-02-12,14.4
2025-02-13,13.8
2025-02-14,13.58
2025-02-17,13.71
2025-02-18,12.92
2025-02-19,13.35
2025-02-20,13.47
2025-02-21,13.66
2025-02-24,13.55
2025-02-25,13.58
2025-02-26,13.53
2025-02-27,13.29
2025-02-28,12.53
2025-03-03,12.56
2025-03-04,12.77
2025-03-05,12.69
2025-03-06,12.91
2025-03-07,12.93
2025-03-10,12.65
2025-03-11,12.69
2025-03-12,12.88
2025-03-13,12.54
2025-03-14,12.79
2025-03-17,12.75
2025-03-18,12.87
2025-03-19,12.74
2025-03-20,12.64
2025-03-21,12.29
2025-03-24,12.11
2025-03-25,11.9
2025-03-26,11.97
2025-03-27,11.94
2025-03-28,11.78
2025-03-31,11.81
2025-04-01,11.76
2025-04-02,11.89
2025-04-03,12.21
2025-04-07,9.77
2025-04-08,10.12
2025-04-09,10.48
2025-04-10,10.8
2025-04-11,11.0
2025-04-14,11.2
2025-04-15,11.23
2025-04-16,11.0
2025-04-17,10.93
2025-04-18,10.92
2025-04-21,11.1
2025-04-22,11.3
2025-04-23,11.33
2025-04-24,11.16
2025-04-25,11.23
2025-04-28,11.1
2025-04-29,11.2
2025-04-30,11.35
2025-05-06,11.64
2025-05-07,11.53
2025-05-08,11.56
2025-05-09,11.27
2025-05-12,11.58
2025-05-13,11.5
2025-05-14,11.52
2025-05-15,11.26
2025-05-16,11.25
2025-05-19,11.31
2025-05-20,11.44
2025-05-21,11.29
2025-05-22,11.22
2025-05-23,10.96
2025-05-26,11.17
2025-05-27,11.1
2025-05-28,11.01
2025-05-29,11.23
2025-05-30,11.08
2025-06-03,10.96
2025-06-04,11.07
2025-06-05,11.28
2025-06-06,11.21
2025-06-09,11.29
2025-06-10,11.26
2025-06-11,11.29
2025-06-12,11.31
2025-06-13,11.09
2025-06-16,11.16
2025-06-17,11.36
2025-06-18,11.59
2025-06-19,11.45
2025-06-20,11.6
2025-06-23,11.89
2025-06-24,11.93
2025-06-25,11.94
2025-06-26,11.82
2025-06-27,11.84
2025-06-30,12.0
2025-07-01,11.94
2025-07-02,11.93
2025-07-03,12.17
2025-07-04,12.08
2025-07-07,12.08
2025-07-08,12.25
2025-07-09,12.28
2025-07-10,12.31
2025-07-11,12.52
2025-07-14,12.59
2025-07-15,12.72
2025-07-16,13.09
2025-07-17,13.0
2025-07-18,12.9
2025-07-21,12.8
2025-07-22,12.44
2025-07-23,12.38
2025-07-24,12.55
2025-07-25,12.89
2025-07-28,12.94
2025-07-29,12.84
2025-07-30,12.73
2025-07-31,12.57
2025-08-01,12.67
2025-08-04,12.57
2025-08-05,12.64
2025-08-06,12.81
2025-08-07,12.75
2025-08-08,12.62
2025-08-11,13.33
2025-08-12,13.2
2025-08-13,13.17
2025-08-14,12.88
2025-08-15,9.05
2025-08-18,9.29
2025-08-19,9.07
2025-08-20,9.45
2025-08-21,9.4
2025-08-22,9.32
2025-08-25,9.28
2025-08-26,9.38
2025-08-27,9.06
2025-08-28,9.38
2025-08-29,9.16
2025-09-01,9.44
2025-09-02,9.09
2025-09-03,8.82
2025-09-04,8.7
2025-09-05,9.01
2025-09-08,9.16
2025-09-09,8.93
2025-09-10,8.98
2025-09-11,9.07
2025-09-12,8.97
2025-09-15,8.94
2025-09-16,8.96
2025-09-17,9.21
2025-09-18,9.0
2025-09-19,8.88
2025-09-22,8.89
2025-09-23,8.7
2025-09-24,9.02
2025-09-25,8.94
2025-09-26,8.91
2025-09-29,8.9
2025-09-30,8.99
2025-10-09,9.3
2025-10-10,9.1
2025-10-13,9.14
2025-10-14,8.87
2025-10-15,8.9
2025-10-16,8.94
2025-10-17,9.39
2025-10-20,9.49
2025-10-21,9.41
2025-10-22,9.83
2025-10-23,9.56
2025-10-24,9.58
2025-10-27,9.45
2025-10-28,9.32
2025-10-29,9.33
2025-10-30,9.06
2025-10-31,9.02
2025-11-03,9.08
2025-11-04,9.0
2025-11-05,8.97
2025-11-06,9.05
2025-11-07,9.37
2025-11-10,9.24
2025-11-11,9.23
2025-11-12,9.06
2025-11-13,9.11
2025-11-14,8.98
2025-11-17,9.02
2025-11-18,8.92
2025-11-19,8.82
2025-11-20,8.71
2025-11-21,8.31
2025-11-24,8.44
2025-11-25,8.49
2025-11-26,8.46
2025-11-27,8.51
2025-11-28,8.64
2025-12-01,8.72
2025-12-02,8.7
2025-12-03,8.65
2025-12-04,8.74
2025-12-05,9.19
2025-12-08,9.1
2025-12-09,9.11
2025-12-10,9.27
2025-12-11,9.07
2025-12-12,9.01
2025-12-15,8.9
2025-12-16,8.68
2025-12-17,8.7
2025-12-18,8.63
2025-12-19,8.82
2025-12-22,8.79
2025-12-23,8.69
2025-12-24,8.91
2025-12-25,8.9
2025-12-26,8.84
2025-12-29,8.82
2025-12-30,8.84
2025-12-31,8.88
2026-01-05,8.91
2026-01-06,9.11
2026-01-07,9.13
2026-01-08,9.41
2026-01-09,9.51
2026-01-12,9.89
2026-01-13,9.43
2026-01-14,9.49
2026-01-15,9.43
2026-01-16,9.81
2026-01-19,10.17
2026-01-20,10.07
2026-01-21,10.15
2026-01-22,10.05
2026-01-23,10.35
2026-01-26,10.13
2026-01-27,10.29
2026-01-28,10.51
2026-01-29,10.08
2026-01-30,10.2
2026-02-02,9.91
2026-02-03,10.11
2026-02-04,10.25
2026-02-05,10.16
2026-02-06,9.81
2026-02-09,10.01
2026-02-10,9.78
2026-02-11,9.77
2026-02-12,10.04
2026-02-13,9.88
2026-02-24,10.2
2026-02-25,10.19
2026-02-26,10.85
2026-02-27,10.72
2026-03-02,10.32
2026-03-03,10.58
2026-03-04,10.43
2026-03-05,12.52
2026-03-06,11.77
2026-03-09,11.86
2026-03-10,11.71
2026-03-11,11.82
2026-03-12,11.9
2026-03-13,11.32
2026-03-16,11.08
2026-03-17,10.34
2026-03-18,10.75
2026-03-19,10.46
2026-03-20,10.26
2026-03-23,9.38
2026-03-24,9.64
2026-03-25,9.73
2026-03-26,9.19
2026-03-27,9.5
