date,close_raw
2019-04-17,9.48
2019-04-18,9.31
2019-04-19,9.5
2019-04-22,9.18
2019-04-23,9.09
2019-04-24,9.16
2019-04-25,8.9
2019-04-26,8.84
2019-04-29,8.86
2019-04-30,9.02
2019-05-06,8.63
2019-05-07,8.69
2019-05-08,8.61
2019-05-09,8.51
2019-05-10,8.7
2019-05-13,8.86
2019-05-14,8.82
2019-05-15,8.96
2019-05-16,9.1
2019-05-17,8.93
2019-05-20,8.81
2019-05-21,9.08
2019-05-22,9.14
2019-05-23,9.12
2019-05-24,9.09
2019-05-27,9.08
2019-05-28,9.05
2019-05-29,8.84
2019-05-30,8.87
2019-05-31,8.73
2019-06-03,8.64
2019-06-04,8.65
2019-06-05,8.68
2019-06-06,8.59
2019-06-10,8.7
2019-06-11,8.85
2019-06-12,8.84
2019-06-13,8.79
2019-06-14,8.62
2019-06-17,8.64
2019-06-18,8.69
2019-06-19,8.84
2019-06-20,9.01
2019-06-21,9.01
2019-06-24,9.13
2019-06-25,9.18
2019-06-26,9.27
2019-06-27,9.25
2019-06-28,9.24
2019-07-01,9.37
2019-07-02,9.56
2019-07-03,9.3
2019-07-04,9.26
2019-07-05,9.28
2019-07-08,9.14
2019-07-09,9.13
2019-07-10,9.09
2019-07-11,8.8
2019-07-12,8.79
2019-07-15,8.83
2019-07-16,8.76
2019-07-17,8.95
2019-07-18,8.85
2019-07-19,8.85
2019-07-22,9.04
2019-07-23,9.05
2019-07-24,9.05
2019-07-25,9.08
2019-07-26,9.04
2019-07-29,9.12
2019-07-30,9.32
2019-07-31,9.46
2019-08-01,9.4
2019-08-02,9.34
2019-08-05,9.15
2019-08-06,9.14
2019-08-07,9.21
2019-08-08,9.15
2019-08-09,8.99
2019-08-12,9.1
2019-08-13,8.87
2019-08-14,8.99
2019-08-15,8.92
2019-08-16,8.96
2019-08-19,9.13
2019-08-20,9.15
2019-08-21,9.08
2019-08-22,9.02
2019-08-23,9.04
2019-08-26,8.91
2019-08-27,8.91
2019-08-28,8.9
2019-08-29,8.81
2019-08-30,8.9
2019-09-02,9.17
2019-09-03,9.23
2019-09-04,9.27
2019-09-05,9.18
2019-09-06,9.16
2019-09-09,9.25
2019-09-10,9.18
2019-09-11,9.13
2019-09-12,9.15
2019-09-16,9.17
2019-09-17,9.08
2019-09-18,9.07
2019-09-19,9.1
2019-09-20,9.0
2019-09-23,8.88
2019-09-24,8.93
2019-09-25,8.94
2019-09-26,8.93
2019-09-27,8.78
2019-09-30,8.73
2019-10-08,8.84
2019-10-09,8.81
2019-10-10,8.82
2019-10-11,8.87
2019-10-14,8.92
2019-10-15,8.81
2019-10-16,8.83
2019-10-17,8.78
2019-10-18,8.58
2019-10-21,8.59
2019-10-22,8.53
2019-10-23,8.51
2019-10-24,8.42
2019-10-25,8.58
2019-10-28,8.63
2019-10-29,8.46
2019-10-30,8.49
2019-10-31,8.38
2019-11-01,8.47
2019-11-04,8.44
2019-11-05,8.59
2019-11-06,8.58
2019-11-07,8.54
2019-11-08,8.44
2019-11-11,8.19
2019-11-12,8.3
2019-11-13,8.25
2019-11-14,8.2
2019-11-15,8.04
2019-11-18,8.09
2019-11-19,8.26
2019-11-20,8.26
2019-11-21,8.3
2019-11-22,8.29
2019-11-25,8.63
2019-11-26,8.82
2019-11-27,8.64
2019-11-28,8.56
2019-11-29,8.48
2019-12-02,8.55
2019-12-03,8.5
2019-12-04,8.4
2019-12-05,8.34
2019-12-06,8.41
2019-12-09,8.63
2019-12-10,8.64
2019-12-11,8.55
2019-12-12,8.5
2019-12-13,8.58
2019-12-16,8.59
2019-12-17,8.76
2019-12-18,8.72
2019-12-19,8.79
2019-12-20,8.75
2019-12-23,8.68
2019-12-24,8.75
2019-12-25,8.63
2019-12-26,8.8
2019-12-27,8.9
2019-12-30,9.04
2019-12-31,8.99
2020-01-02,9.02
2020-01-03,9.0
2020-01-06,9.23
2020-01-07,9.36
2020-01-08,9.01
2020-01-09,9.03
2020-01-10,8.99
2020-01-13,9.02
2020-01-14,8.96
2020-01-15,8.85
2020-01-16,8.68
2020-01-17,8.69
2020-01-20,8.73
2020-01-21,8.51
2020-01-22,8.62
2020-01-23,8.39
2020-02-03,8.0
2020-02-04,7.92
2020-02-05,7.85
2020-02-06,7.87
2020-02-07,7.86
2020-02-10,7.94
2020-02-11,8.14
2020-02-12,8.18
2020-02-13,8.14
2020-02-14,8.17
2020-02-17,8.21
2020-02-18,8.1
2020-02-19,8.05
2020-02-20,8.14
2020-02-21,8.08
2020-02-24,8.05
2020-02-25,7.86
2020-02-26,7.96
2020-02-27,8.1
2020-02-28,7.9
2020-03-02,8.15
2020-03-03,8.12
2020-03-04,8.21
2020-03-05,8.28
2020-03-06,8.12
2020-03-09,7.81
2020-03-10,7.94
2020-03-11,7.83
2020-03-12,7.7
2020-03-13,7.56
2020-03-16,7.35
2020-03-17,7.28
2020-03-18,7.13
2020-03-19,6.84
2020-03-20,6.95
2020-03-23,6.93
2020-03-24,7.21
2020-03-25,7.33
2020-03-26,7.25
2020-03-27,7.29
2020-03-30,7.37
2020-03-31,7.48
2020-04-01,7.5
2020-04-02,7.64
2020-04-03,7.5
2020-04-07,7.52
2020-04-08,7.53
2020-04-09,7.47
2020-04-10,7.4
2020-04-13,7.39
2020-04-14,7.61
2020-04-15,7.47
2020-04-16,7.48
2020-04-17,7.55
2020-04-20,7.51
2020-04-21,7.28
2020-04-22,7.1
2020-04-23,7.08
2020-04-24,7.21
2020-04-27,7.33
2020-04-28,7.38
2020-04-29,7.36
2020-04-30,7.54
2020-05-06,7.32
2020-05-07,7.23
2020-05-08,7.34
2020-05-11,7.43
2020-05-12,7.41
2020-05-13,7.27
2020-05-14,7.2
2020-05-15,7.21
2020-05-18,7.21
2020-05-19,7.35
2020-05-20,7.39
2020-05-21,7.35
2020-05-22,7.18
2020-05-25,7.32
2020-05-26,7.24
2020-05-27,7.25
2020-05-28,7.21
2020-05-29,7.17
2020-06-01,7.25
2020-06-02,7.22
2020-06-03,7.24
2020-06-04,7.16
2020-06-05,7.13
2020-06-08,7.15
2020-06-09,7.18
2020-06-10,7.09
2020-06-11,7.06
2020-06-12,7.04
2020-06-15,6.93
2020-06-16,7.02
2020-06-17,7.05
2020-06-18,7.25
2020-06-19,7.29
2020-06-22,7.23
2020-06-23,7.14
2020-06-24,7.26
2020-06-29,7.16
2020-06-30,7.21
2020-07-01,7.31
2020-07-02,7.74
2020-07-03,7.99
2020-07-06,8.45
2020-07-07,8.2
2020-07-08,8.37
2020-07-09,8.6
2020-07-10,7.87
2020-07-13,7.95
2020-07-14,8.08
2020-07-15,7.79
2020-07-16,7.63
2020-07-17,7.55
2020-07-20,7.87
2020-07-21,8.0
2020-07-22,7.93
2020-07-23,8.01
2020-07-24,7.94
2020-07-27,8.04
2020-07-28,8.08
2020-07-29,8.07
2020-07-30,8.05
2020-07-31,8.09
2020-08-03,8.1
2020-08-04,7.99
2020-08-05,7.83
2020-08-06,7.83
2020-08-07,7.7
2020-08-10,7.77
2020-08-11,7.74
2020-08-12,7.66
2020-08-13,7.72
2020-08-14,7.78
2020-08-17,7.99
2020-08-18,8.02
2020-08-19,8.01
2020-08-20,7.85
2020-08-21,7.92
2020-08-24,7.93
2020-08-25,7.76
2020-08-26,7.8
2020-08-27,7.98
2020-08-28,8.18
2020-08-31,8.13
2020-09-01,8.16
2020-09-02,8.08
2020-09-03,8.08
2020-09-04,8.1
2020-09-07,8.0
2020-09-08,8.43
2020-09-09,8.26
2020-09-10,8.56
2020-09-11,8.56
2020-09-14,8.47
2020-09-15,8.46
2020-09-16,8.58
2020-09-17,8.47
2020-09-18,9.08
2020-09-21,8.93
2020-09-22,8.58
2020-09-23,8.65
2020-09-24,8.53
2020-09-25,8.65
2020-09-28,8.73
2020-09-29,8.63
2020-09-30,8.39
2020-10-09,8.9
2020-10-12,8.99
2020-10-13,9.26
2020-10-14,9.12
2020-10-15,9.11
2020-10-16,9.35
2020-10-19,9.16
2020-10-20,9.17
2020-10-21,9.08
2020-10-22,9.01
2020-10-23,8.92
2020-10-26,8.91
2020-10-27,8.86
2020-10-28,8.92
2020-10-29,8.79
2020-10-30,8.75
2020-11-02,9.19
2020-11-03,9.3
2020-11-04,9.31
2020-11-05,9.4
2020-11-06,9.49
2020-11-09,9.88
2020-11-10,9.71
2020-11-11,9.95
2020-11-12,9.99
2020-11-13,9.94
2020-11-16,10.2
2020-11-17,9.89
2020-11-18,9.9
2020-11-19,9.84
2020-11-20,10.11
2020-11-23,10.71
2020-11-24,10.56
2020-11-25,10.36
2020-11-26,10.57
2020-11-27,10.54
2020-11-30,10.44
2020-12-01,10.63
2020-12-02,10.68
2020-12-03,10.1
2020-12-04,10.11
2020-12-07,9.91
2020-12-08,9.91
2020-12-09,10.0
2020-12-10,10.04
2020-12-11,10.17
2020-12-14,9.43
2020-12-15,9.36
2020-12-16,9.23
2020-12-17,9.41
2020-12-18,9.8
2020-12-21,9.69
2020-12-22,9.12
2020-12-23,9.26
2020-12-24,9.27
2020-12-25,9.5
2020-12-28,9.54
2020-12-29,9.23
2020-12-30,9.32
2020-12-31,9.34
2021-01-04,9.59
2021-01-05,9.51
2021-01-06,9.59
2021-01-07,10.05
2021-01-08,10.24
2021-01-11,9.96
2021-01-12,10.18
2021-01-13,10.06
2021-01-14,10.16
2021-01-15,10.72
2021-01-18,11.02
2021-01-19,11.07
2021-01-20,11.19
2021-01-21,11.16
2021-01-22,10.92
2021-01-25,10.86
2021-01-26,10.94
2021-01-27,11.25
2021-01-28,10.74
2021-01-29,10.15
2021-02-01,10.08
2021-02-02,10.25
2021-02-03,10.18
2021-02-04,10.4
2021-02-05,9.89
2021-02-08,10.17
2021-02-09,10.34
2021-02-10,10.3
2021-02-18,11.33
2021-02-19,12.46
2021-02-22,12.14
2021-02-23,11.85
2021-02-24,11.57
2021-02-25,11.36
2021-02-26,10.72
2021-03-01,10.77
2021-03-02,11.14
2021-03-03,11.79
2021-03-04,11.59
2021-03-05,11.06
2021-03-08,10.92
2021-03-09,10.88
2021-03-10,11.0
2021-03-11,11.27
2021-03-12,11.65
2021-03-15,12.05
2021-03-16,11.65
2021-03-17,11.97
2021-03-18,11.62
2021-03-19,11.34
2021-03-22,11.29
2021-03-23,10.94
2021-03-24,10.55
2021-03-25,10.76
2021-03-26,10.75
2021-03-29,11.35
2021-03-30,11.11
2021-03-31,11.06
2021-04-01,11.19
2021-04-02,11.08
2021-04-06,11.36
2021-04-07,11.26
2021-04-08,11.22
2021-04-09,11.4
2021-04-12,10.96
2021-04-13,10.83
2021-04-14,11.03
2021-04-15,11.14
2021-04-16,11.35
2021-04-19,11.44
2021-04-20,11.48
2021-04-21,11.48
2021-04-22,11.57
2021-04-23,11.44
2021-04-26,11.53
2021-04-27,11.44
2021-04-28,11.71
2021-04-29,11.98
2021-04-30,11.25
2021-05-06,11.82
2021-05-07,12.04
2021-05-10,12.68
2021-05-11,12.38
2021-05-12,12.55
2021-05-13,12.02
2021-05-14,11.88
2021-05-17,11.95
2021-05-18,11.98
2021-05-19,11.78
2021-05-20,11.36
2021-05-21,11.49
2021-05-24,11.47
2021-05-25,11.57
2021-05-26,11.6
2021-05-27,11.8
2021-05-28,11.83
2021-05-31,11.88
2021-06-01,12.01
2021-06-02,12.02
2021-06-03,12.13
2021-06-04,11.97
2021-06-07,12.17
2021-06-08,12.05
2021-06-09,12.37
2021-06-10,12.29
2021-06-11,12.3
2021-06-15,12.26
2021-06-16,12.0
2021-06-17,11.98
2021-06-18,11.71
2021-06-21,11.6
2021-06-22,11.72
2021-06-23,12.02
2021-06-24,12.09
2021-06-25,12.51
2021-06-28,11.92
2021-06-29,11.79
2021-06-30,11.85
2021-07-01,11.76
2021-07-02,11.5
2021-07-05,11.56
2021-07-06,11.68
2021-07-07,11.45
2021-07-08,10.97
2021-07-09,10.38
2021-07-12,10.27
2021-07-13,10.61
2021-07-14,10.87
2021-07-15,11.14
2021-07-16,11.14
2021-07-19,11.13
2021-07-20,11.23
2021-07-21,11.1
2021-07-22,11.21
2021-07-23,11.26
2021-07-26,11.04
2021-07-27,10.71
2021-07-28,10.69
2021-07-29,10.77
2021-07-30,11.17
2021-08-02,10.82
2021-08-03,10.58
2021-08-04,10.84
2021-08-05,10.66
2021-08-06,10.93
2021-08-09,10.84
2021-08-10,10.89
2021-08-11,11.18
2021-08-12,11.33
2021-08-13,11.19
2021-08-16,11.29
2021-08-17,10.95
2021-08-18,10.93
2021-08-19,10.72
2021-08-20,10.47
2021-08-23,10.85
2021-08-24,11.09
2021-08-25,11.45
2021-08-26,11.89
2021-08-27,11.74
2021-08-30,12.46
2021-08-31,13.71
2021-09-01,13.66
2021-09-02,14.05
2021-09-03,13.98
2021-09-06,14.86
2021-09-07,15.12
2021-09-08,15.12
2021-09-09,15.71
2021-09-10,14.9
2021-09-13,16.19
2021-09-14,15.7
2021-09-15,15.73
2021-09-16,16.03
2021-09-17,14.93
2021-09-22,15.82
2021-09-23,16.25
2021-09-24,14.64
2021-09-27,14.75
2021-09-28,15.25
2021-09-29,14.25
2021-09-30,14.8
2021-10-08,14.41
2021-10-11,15.3
2021-10-12,14.85
2021-10-13,14.0
2021-10-14,13.99
2021-10-15,14.52
2021-10-18,15.04
2021-10-19,14.85
2021-10-20,13.79
2021-10-21,15.07
2021-10-22,14.02
2021-10-25,14.28
2021-10-26,14.09
2021-10-27,13.58
2021-10-28,12.53
2021-10-29,12.51
2021-11-01,12.35
2021-11-02,12.0
2021-11-03,12.48
2021-11-04,12.31
2021-11-05,11.87
2021-11-08,11.97
2021-11-09,11.78
2021-11-10,11.65
2021-11-11,11.89
2021-11-12,11.66
2021-11-15,11.65
2021-11-16,11.48
2021-11-17,11.82
2021-11-18,11.9
2021-11-19,12.23
2021-11-22,12.1
2021-11-23,12.21
2021-11-24,12.55
2021-11-25,12.37
2021-11-26,12.18
2021-11-29,12.04
2021-11-30,11.88
2021-12-01,12.4
2021-12-02,12.65
2021-12-03,13.3
2021-12-06,13.17
2021-12-07,13.33
2021-12-08,13.02
2021-12-09,12.84
2021-12-10,12.65
2021-12-13,12.91
2021-12-14,12.62
2021-12-15,12.84
2021-12-16,13.7
2021-12-17,13.06
2021-12-20,12.86
2021-12-21,12.94
2021-12-22,12.83
2021-12-23,13.05
2021-12-24,12.55
2021-12-27,12.45
2021-12-28,12.28
2021-12-29,12.33
2021-12-30,12.13
2021-12-31,12.2
2022-01-04,12.27
2022-01-05,12.09
2022-01-06,12.08
2022-01-07,12.14
2022-01-10,12.48
2022-01-11,12.36
2022-01-12,12.45
2022-01-13,12.79
2022-01-14,12.2
2022-01-17,12.28
2022-01-18,12.76
2022-01-19,12.92
2022-01-20,12.99
2022-01-21,13.22
2022-01-24,13.31
2022-01-25,12.9
2022-01-26,12.81
2022-01-27,12.87
2022-01-28,12.54
2022-02-07,13.05
2022-02-08,13.75
2022-02-09,13.71
2022-02-10,14.0
2022-02-11,14.15
2022-02-14,13.97
2022-02-15,13.74
2022-02-16,13.89
2022-02-17,13.86
2022-02-18,14.51
2022-02-21,14.75
2022-02-22,14.86
2022-02-23,14.76
2022-02-24,14.72
2022-02-25,14.09
2022-02-28,14.23
2022-03-01,14.72
2022-03-02,14.85
2022-03-03,14.97
2022-03-04,15.2
2022-03-07,15.18
2022-03-08,14.54
2022-03-09,14.84
2022-03-10,14.54
2022-03-11,14.68
2022-03-14,14.28
2022-03-15,13.25
2022-03-16,13.81
2022-03-17,13.88
2022-03-18,14.42
2022-03-21,14.84
2022-03-22,15.28
2022-03-23,15.07
2022-03-24,15.28
2022-03-25,15.3
2022-03-28,15.8
2022-03-29,16.67
2022-03-30,15.94
2022-03-31,16.45
2022-04-01,16.46
2022-04-06,15.93
2022-04-07,16.29
2022-04-08,16.96
2022-04-11,17.1
2022-04-12,17.21
2022-04-13,17.68
2022-04-14,18.35
2022-04-15,17.55
2022-04-18,17.09
2022-04-19,17.46
2022-04-20,16.64
2022-04-21,16.55
2022-04-22,16.57
2022-04-25,15.9
2022-04-26,15.29
2022-04-27,15.88
2022-04-28,17.36
2022-04-29,17.21
2022-05-05,16.8
2022-05-06,16.8
2022-05-09,16.56
2022-05-10,15.82
2022-05-11,16.38
2022-05-12,16.18
2022-05-13,16.87
2022-05-16,17.26
2022-05-17,17.3
2022-05-18,17.06
2022-05-19,17.19
2022-05-20,17.83
2022-05-23,18.18
2022-05-24,18.15
2022-05-25,18.51
2022-05-26,19.2
2022-05-27,19.36
2022-05-30,19.0
2022-05-31,18.97
2022-06-01,19.34
2022-06-02,18.75
2022-06-06,19.36
2022-06-07,19.29
2022-06-08,20.28
2022-06-09,20.87
2022-06-10,21.3
2022-06-13,21.47
2022-06-14,21.81
2022-06-15,21.37
2022-06-16,20.5
2022-06-17,20.73
2022-06-20,19.38
2022-06-21,19.73
2022-06-22,19.39
2022-06-23,19.92
2022-06-24,19.82
2022-06-27,20.76
2022-06-28,21.29
2022-06-29,21.37
2022-06-30,21.18
2022-07-01,21.76
2022-07-04,22.02
2022-07-05,22.9
2022-07-06,21.49
2022-07-07,21.93
2022-07-08,20.03
2022-07-11,19.63
2022-07-12,20.36
2022-07-13,19.96
2022-07-14,20.12
2022-07-15,19.24
2022-07-18,20.21
2022-07-19,19.86
2022-07-20,19.94
2022-07-21,18.86
2022-07-22,18.62
2022-07-25,18.97
2022-07-26,19.49
2022-07-27,19.41
2022-07-28,19.47
2022-07-29,19.11
2022-08-01,19.55
2022-08-02,19.17
2022-08-03,19.29
2022-08-04,19.03
2022-08-05,18.55
2022-08-08,19.9
2022-08-09,20.38
2022-08-10,20.02
2022-08-11,20.03
2022-08-12,20.91
2022-08-15,21.05
2022-08-16,20.96
2022-08-17,20.92
2022-08-18,20.55
2022-08-19,21.08
2022-08-22,21.63
2022-08-23,22.25
2022-08-24,22.18
2022-08-25,23.6
2022-08-26,22.64
2022-08-29,23.09
2022-08-30,21.94
2022-08-31,22.0
2022-09-01,23.51
2022-09-02,23.11
2022-09-05,24.53
2022-09-06,25.02
2022-09-07,24.97
2022-09-08,24.75
2022-09-09,25.03
2022-09-13,24.48
2022-09-14,24.34
2022-09-15,24.28
2022-09-16,22.62
2022-09-19,22.93
2022-09-20,22.95
2022-09-21,22.95
2022-09-22,23.77
2022-09-23,23.11
2022-09-26,22.6
2022-09-27,22.65
2022-09-28,22.47
2022-09-29,22.88
2022-09-30,22.77
2022-10-10,23.12
2022-10-11,22.53
2022-10-12,22.59
2022-10-13,21.62
2022-10-14,21.87
2022-10-17,21.57
2022-10-18,21.5
2022-10-19,21.68
2022-10-20,21.4
2022-10-21,21.62
2022-10-24,21.06
2022-10-25,20.72
2022-10-26,20.51
2022-10-27,21.12
2022-10-28,21.41
2022-10-31,19.86
2022-11-01,19.35
2022-11-02,20.0
2022-11-03,19.84
2022-11-04,20.86
2022-11-07,21.46
2022-11-08,21.42
2022-11-09,20.7
2022-11-10,20.5
2022-11-11,20.89
2022-11-14,20.0
2022-11-15,20.08
2022-11-16,20.39
2022-11-17,19.23
2022-11-18,19.28
2022-11-21,19.02
2022-11-22,19.39
2022-11-23,19.53
2022-11-24,19.85
2022-11-25,20.58
2022-11-28,19.97
2022-11-29,20.04
2022-11-30,20.17
2022-12-01,19.61
2022-12-02,19.17
2022-12-05,19.74
2022-12-06,19.94
2022-12-07,19.39
2022-12-08,19.52
2022-12-09,19.68
2022-12-12,18.89
2022-12-13,19.0
2022-12-14,19.22
2022-12-15,18.9
2022-12-16,19.12
2022-12-19,18.67
2022-12-20,18.56
2022-12-21,18.47
2022-12-22,18.11
2022-12-23,18.32
2022-12-26,18.7
2022-12-27,18.85
2022-12-28,18.67
2022-12-29,18.38
2022-12-30,18.58
2023-01-03,18.68
2023-01-04,18.26
2023-01-05,18.36
2023-01-06,18.96
2023-01-09,19.15
2023-01-10,19.0
2023-01-11,19.63
2023-01-12,19.66
2023-01-13,19.73
2023-01-16,19.62
2023-01-17,19.81
2023-01-18,19.84
2023-01-19,19.89
2023-01-20,20.02
2023-01-30,19.55
2023-01-31,19.55
2023-02-01,19.44
2023-02-02,19.62
2023-02-03,19.26
2023-02-06,19.09
2023-02-07,19.1
2023-02-08,18.99
2023-02-09,19.14
2023-02-10,18.81
2023-02-13,18.66
2023-02-14,18.77
2023-02-15,18.54
2023-02-16,18.38
2023-02-17,18.5
2023-02-20,19.16
2023-02-21,19.5
2023-02-22,19.59
2023-02-23,19.76
2023-02-24,19.72
2023-02-27,20.1
2023-02-28,20.0
2023-03-01,20.02
2023-03-02,20.0
2023-03-03,19.96
2023-03-06,19.38
2023-03-07,19.69
2023-03-08,19.58
2023-03-09,19.77
2023-03-10,19.34
2023-03-13,19.68
2023-03-14,19.39
2023-03-15,19.44
2023-03-16,18.79
2023-03-17,18.96
2023-03-20,18.81
2023-03-21,18.66
2023-03-22,19.21
2023-03-23,19.29
2023-03-24,19.21
2023-03-27,19.57
2023-03-28,19.36
2023-03-29,19.15
2023-03-30,20.38
2023-03-31,20.34
2023-04-03,20.2
2023-04-04,20.33
2023-04-06,20.01
2023-04-07,19.83
2023-04-10,19.47
2023-04-11,19.34
2023-04-12,19.42
2023-04-13,19.5
2023-04-14,19.3
2023-04-17,20.05
2023-04-18,20.38
2023-04-19,20.31
2023-04-20,20.08
2023-04-21,19.7
2023-04-24,19.44
2023-04-25,19.35
2023-04-26,19.32
2023-04-27,19.25
2023-04-28,19.57
2023-05-04,19.59
2023-05-05,19.82
2023-05-08,20.88
2023-05-09,20.89
2023-05-10,20.44
2023-05-11,20.41
2023-05-12,20.14
2023-05-15,20.49
2023-05-16,20.52
2023-05-17,20.16
2023-05-18,20.49
2023-05-19,20.3
2023-05-22,20.07
2023-05-23,19.84
2023-05-24,19.29
2023-05-25,18.76
2023-05-26,17.93
2023-05-29,17.58
2023-05-30,17.36
2023-05-31,16.76
2023-06-01,16.74
2023-06-02,16.99
2023-06-05,17.38
2023-06-06,17.73
2023-06-07,17.59
2023-06-08,17.81
2023-06-09,17.75
2023-06-12,17.95
2023-06-13,17.8
2023-06-14,17.82
2023-06-15,17.91
2023-06-16,17.97
2023-06-19,17.89
2023-06-20,17.8
2023-06-21,17.67
2023-06-26,17.41
2023-06-27,17.7
2023-06-28,18.1
2023-06-29,17.9
2023-06-30,18.19
2023-07-03,18.56
2023-07-04,18.78
2023-07-05,19.02
2023-07-06,19.11
2023-07-07,19.13
2023-07-10,19.19
2023-07-11,19.04
2023-07-12,16.81
2023-07-13,16.72
2023-07-14,16.68
2023-07-17,16.39
2023-07-18,16.21
2023-07-19,16.28
2023-07-20,16.37
2023-07-21,16.19
2023-07-24,16.1
2023-07-25,16.55
2023-07-26,16.56
2023-07-27,16.4
2023-07-28,16.53
2023-07-31,16.24
2023-08-01,16.27
2023-08-02,16.05
2023-08-03,16.17
2023-08-04,16.08
2023-08-07,16.06
2023-08-08,16.15
2023-08-09,16.08
2023-08-10,16.67
2023-08-11,16.23
2023-08-14,16.16
2023-08-15,16.17
2023-08-16,16.14
2023-08-17,16.05
2023-08-18,16.12
2023-08-21,15.89
2023-08-22,16.2
2023-08-23,16.48
2023-08-24,16.41
2023-08-25,16.4
2023-08-28,16.98
2023-08-29,16.72
2023-08-30,16.72
2023-08-31,16.64
2023-09-01,17.68
2023-09-04,18.14
2023-09-05,18.27
2023-09-06,18.2
2023-09-07,18.34
2023-09-08,18.15
2023-09-11,18.01
2023-09-12,17.9
2023-09-13,18.11
2023-09-14,18.69
2023-09-15,18.25
2023-09-18,18.53
2023-09-19,18.8
2023-09-20,18.94
2023-09-21,18.83
2023-09-22,18.72
2023-09-25,18.76
2023-09-26,18.6
2023-09-27,18.39
2023-09-28,18.46
2023-10-09,18.76
2023-10-10,18.54
2023-10-11,18.27
2023-10-12,18.31
2023-10-13,18.49
2023-10-16,18.69
2023-10-17,18.7
2023-10-18,18.71
2023-10-19,18.43
2023-10-20,18.2
2023-10-23,18.08
2023-10-24,18.14
2023-10-25,18.13
2023-10-26,18.18
2023-10-27,17.9
2023-10-30,17.61
2023-10-31,18.02
2023-11-01,17.95
2023-11-02,18.0
2023-11-03,17.98
2023-11-06,17.47
2023-11-07,17.68
2023-11-08,17.72
2023-11-09,18.18
2023-11-10,18.5
2023-11-13,18.44
2023-11-14,18.24
2023-11-15,18.37
2023-11-16,18.4
2023-11-17,18.48
2023-11-20,18.45
2023-11-21,18.5
2023-11-22,18.7
2023-11-23,19.05
2023-11-24,19.25
2023-11-27,19.25
2023-11-28,19.26
2023-11-29,19.58
2023-11-30,19.48
2023-12-01,19.55
2023-12-04,19.76
2023-12-05,19.63
2023-12-06,19.54
2023-12-07,19.23
2023-12-08,19.24
2023-12-11,19.69
2023-12-12,19.83
2023-12-13,19.59
2023-12-14,19.51
2023-12-15,19.4
2023-12-18,19.58
2023-12-19,19.66
2023-12-20,19.9
2023-12-21,20.08
2023-12-22,20.5
2023-12-25,20.68
2023-12-26,20.59
2023-12-27,20.75
2023-12-28,20.55
2023-12-29,20.89
2024-01-02,21.35
2024-01-03,21.5
2024-01-04,22.03
2024-01-05,22.12
2024-01-08,22.25
2024-01-09,22.41
2024-01-10,22.4
2024-01-11,22.15
2024-01-12,22.5
2024-01-15,22.96
2024-01-16,22.94
2024-01-17,22.82
2024-01-18,23.18
2024-01-19,22.72
2024-01-22,22.56
2024-01-23,22.85
2024-01-24,23.33
2024-01-25,23.7
2024-01-26,24.0
2024-01-29,23.78
2024-01-30,23.86
2024-01-31,24.18
2024-02-01,23.93
2024-02-02,24.05
2024-02-05,24.5
2024-02-06,24.23
2024-02-07,24.02
2024-02-08,24.19
2024-02-19,25.37
2024-02-20,25.62
2024-02-21,25.42
2024-02-22,26.91
2024-02-23,26.65
2024-02-26,26.26
2024-02-27,26.0
2024-02-28,26.17
2024-02-29,25.8
2024-03-01,25.83
2024-03-04,26.79
2024-03-05,26.97
2024-03-06,27.08
2024-03-07,27.73
2024-03-08,27.53
2024-03-11,26.45
2024-03-12,25.49
2024-03-13,25.24
2024-03-14,25.16
2024-03-15,24.71
2024-03-18,24.34
2024-03-19,24.8
2024-03-20,25.02
2024-03-21,25.1
2024-03-22,25.38
2024-03-25,25.99
2024-03-26,25.26
2024-03-27,25.14
2024-03-28,25.0
2024-03-29,25.09
2024-04-01,24.73
2024-04-02,25.25
2024-04-03,25.73
2024-04-08,25.47
2024-04-09,25.36
2024-04-10,25.69
2024-04-11,25.99
2024-04-12,25.94
2024-04-15,26.78
2024-04-16,27.04
2024-04-17,27.07
2024-04-18,26.97
2024-04-19,27.23
2024-04-22,25.87
2024-04-23,25.45
2024-04-24,25.22
2024-04-25,25.22
2024-04-26,25.06
2024-04-29,24.23
2024-04-30,24.53
2024-05-06,23.89
2024-05-07,23.99
2024-05-08,25.16
2024-05-09,24.91
2024-05-10,24.96
2024-05-13,24.45
2024-05-14,24.22
2024-05-15,24.6
2024-05-16,24.24
2024-05-17,24.4
2024-05-20,25.34
2024-05-21,25.84
2024-05-22,25.9
2024-05-23,25.61
2024-05-24,25.37
2024-05-27,26.04
2024-05-28,26.33
2024-05-29,26.27
2024-05-30,25.68
2024-05-31,26.03
2024-06-03,26.41
2024-06-04,25.52
2024-06-05,25.72
2024-06-06,26.66
2024-06-07,26.71
2024-06-11,26.56
2024-06-12,27.81
2024-06-13,27.71
2024-06-14,27.38
2024-06-17,27.07
2024-06-18,27.18
2024-06-19,26.97
2024-06-20,27.59
2024-06-21,27.31
2024-06-24,27.01
2024-06-25,26.8
2024-06-26,26.8
2024-06-27,26.63
2024-06-28,25.77
2024-07-01,26.87
2024-07-02,26.8
2024-07-03,26.2
2024-07-04,26.28
2024-07-05,26.05
2024-07-08,26.4
2024-07-09,26.61
2024-07-10,25.4
2024-07-11,25.4
2024-07-12,24.93
